Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:25,"334, 231, 2.872000136","337, 228, 0.000000000","337, 228, 0.000000000","337, 227, 0.000000000","336, 227, 0.000000000","335, 226, 0.000000000","335, 225, 0.000000000","333, 224, 2.851000135","330, 221, 0.000000000","330, 232, 2.865000136","329, 230, 2.872000136","321, 243, 2.837000135","303, 220, 2.851000135","317, 275, 2.824000134","330, 191, 10.855000516","318, 301, 2.851000135","357, 186, 9.466000450","317, 312, 2.851000135","362, 190, 10.200000484","317, 313, 2.851000135","363, 192, 10.200000484","317, 309, 2.844000135","361, 191, 10.027000476","301, 289, 2.872000136","280, 289, 2.879000137","318, 337, 2.872000136","279, 338, 2.936000139","316, 387, 3.207000152","271, 387, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 401, 2.921000139","269, 403, 2.844000135"
2024-05-08 12:06:25,"333, 230, 2.865000136","336, 227, 0.000000000","336, 227, 0.000000000","336, 226, 0.000000000","335, 226, 0.000000000","334, 225, 0.000000000","334, 224, 0.000000000","332, 223, 2.851000135","329, 219, 13.294000631","330, 231, 2.872000136","329, 229, 2.872000136","321, 242, 2.837000135","302, 219, 2.865000136","317, 275, 2.824000134","328, 191, 11.058000525","317, 301, 2.844000135","355, 184, 9.542000453","317, 312, 2.851000135","361, 187, 9.698000461","316, 313, 2.851000135","362, 190, 10.200000484","316, 310, 2.851000135","359, 189, 9.698000461","301, 289, 2.872000136","279, 289, 2.886000137","316, 338, 2.872000136","279, 339, 2.943000140","316, 387, 3.207000152","271, 388, 3.097000147","310, 395, 3.042000144","272, 393, 3.003000143","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:25,"333, 229, 2.865000136","335, 226, 0.000000000","335, 226, 0.000000000","335, 226, 0.000000000","334, 225, 0.000000000","334, 224, 0.000000000","333, 223, 0.000000000","331, 222, 0.000000000","328, 219, 0.000000000","329, 230, 2.872000136","328, 229, 2.872000136","321, 242, 2.837000135","301, 219, 2.872000136","316, 274, 2.831000134","324, 190, 0.000000000","316, 301, 2.844000135","355, 182, 9.542000453","317, 312, 2.851000135","359, 183, 8.964000426","316, 313, 2.851000135","360, 185, 9.244000439","315, 309, 2.858000136","358, 185, 9.317000443","301, 289, 2.872000136","279, 289, 2.886000137","314, 338, 2.872000136","278, 339, 2.958000140","316, 387, 3.207000152","271, 388, 3.097000147","310, 395, 3.042000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:25,"332, 229, 2.865000136","335, 226, 0.000000000","335, 225, 0.000000000","335, 225, 0.000000000","334, 224, 0.000000000","333, 223, 0.000000000","332, 222, 0.000000000","330, 222, 2.858000136","328, 218, 13.600000646","329, 230, 2.872000136","327, 229, 2.872000136","321, 242, 2.837000135","300, 219, 2.879000137","316, 274, 2.831000134","321, 189, 2.810000133","316, 300, 2.844000135","354, 181, 9.698000461","317, 311, 2.844000135","357, 183, 9.244000439","316, 312, 2.851000135","359, 185, 9.244000439","316, 309, 2.851000135","357, 185, 9.391000446","301, 289, 2.872000136","279, 289, 2.886000137","313, 338, 2.872000136","278, 339, 2.958000140","316, 387, 3.207000152","271, 388, 3.097000147","310, 395, 3.042000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:25,"332, 228, 2.865000136","334, 225, 0.000000000","334, 225, 0.000000000","334, 225, 0.000000000","333, 224, 2.851000135","332, 223, 2.851000135","331, 222, 0.000000000","330, 222, 2.858000136","327, 217, 13.600000646","328, 230, 2.872000136","327, 228, 2.872000136","320, 242, 2.837000135","299, 218, 2.886000137","316, 273, 2.831000134","320, 187, 2.810000133","316, 299, 2.844000135","353, 180, 9.860000468","317, 310, 2.844000135","357, 182, 9.172000436","317, 311, 2.844000135","358, 184, 9.244000439","316, 307, 2.844000135","357, 184, 9.244000439","302, 289, 2.865000136","279, 289, 2.886000137","312, 338, 2.872000136","278, 339, 2.958000140","316, 387, 3.207000152","271, 388, 3.097000147","310, 395, 3.042000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"331, 228, 2.865000136","333, 224, 2.851000135","333, 224, 2.851000135","333, 224, 2.851000135","332, 223, 2.851000135","332, 222, 0.000000000","331, 221, 0.000000000","329, 221, 2.865000136","326, 217, 13.600000646","328, 229, 2.872000136","326, 228, 2.879000137","320, 242, 2.837000135","298, 218, 2.893000137","316, 274, 2.831000134","317, 187, 2.804000133","316, 299, 2.844000135","350, 180, 10.379000493","317, 310, 2.844000135","356, 181, 9.317000443","317, 311, 2.844000135","356, 183, 9.317000443","316, 307, 2.844000135","354, 183, 9.698000461","302, 289, 2.865000136","279, 289, 2.886000137","312, 338, 2.872000136","278, 338, 2.958000140","316, 387, 3.207000152","271, 388, 3.097000147","310, 395, 3.042000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"331, 227, 2.865000136","333, 223, 0.000000000","333, 223, 0.000000000","333, 223, 0.000000000","332, 222, 0.000000000","331, 221, 0.000000000","331, 221, 0.000000000","328, 220, 0.000000000","326, 217, 13.600000646","327, 228, 2.872000136","326, 227, 2.879000137","320, 241, 2.844000135","298, 219, 2.893000137","316, 273, 2.831000134","314, 185, 2.817000134","316, 299, 2.844000135","345, 178, 10.200000484","317, 310, 2.844000135","353, 181, 9.943000472","317, 311, 2.844000135","353, 182, 9.943000472","316, 307, 2.844000135","350, 182, 10.379000493","302, 290, 2.865000136","280, 290, 2.872000136","311, 338, 2.872000136","278, 339, 2.958000140","316, 388, 3.198000152","271, 388, 3.097000147","310, 396, 3.026000144","272, 394, 2.988000142","335, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"331, 227, 2.865000136","333, 223, 0.000000000","333, 223, 0.000000000","333, 223, 0.000000000","332, 222, 0.000000000","331, 222, 0.000000000","330, 221, 0.000000000","328, 220, 0.000000000","325, 217, 0.000000000","327, 228, 2.872000136","326, 227, 2.879000137","320, 240, 2.844000135","297, 219, 2.893000137","316, 273, 2.831000134","311, 185, 2.824000134","317, 298, 2.844000135","340, 176, 10.660000506","318, 309, 2.844000135","348, 178, 10.200000484","317, 310, 2.844000135","349, 179, 10.113000480","316, 307, 2.844000135","347, 179, 10.200000484","302, 290, 2.865000136","280, 290, 2.872000136","310, 339, 2.872000136","278, 340, 2.965000141","316, 388, 3.198000152","271, 389, 3.081000146","310, 396, 3.026000144","272, 394, 2.988000142","335, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"330, 226, 2.865000136","332, 222, 0.000000000","332, 222, 0.000000000","332, 222, 0.000000000","331, 221, 0.000000000","330, 221, 0.000000000","329, 220, 0.000000000","327, 220, 2.893000137","324, 216, 0.000000000","326, 227, 2.879000137","325, 226, 2.886000137","320, 239, 2.851000135","297, 219, 2.893000137","316, 272, 2.831000134","309, 183, 2.831000134","317, 298, 2.844000135","340, 174, 10.756000511","318, 309, 2.844000135","347, 176, 9.943000472","317, 310, 2.844000135","348, 178, 10.200000484","317, 306, 2.844000135","345, 178, 10.200000484","302, 290, 2.865000136","280, 290, 2.872000136","310, 339, 2.872000136","278, 340, 2.965000141","316, 388, 3.198000152","271, 389, 3.081000146","310, 396, 3.026000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"330, 226, 2.865000136","332, 222, 0.000000000","332, 222, 0.000000000","332, 222, 0.000000000","330, 221, 0.000000000","330, 220, 0.000000000","329, 220, 0.000000000","327, 219, 0.000000000","324, 216, 0.000000000","326, 227, 2.879000137","325, 226, 2.886000137","319, 237, 2.858000136","296, 219, 2.893000137","321, 251, 2.817000134","306, 182, 2.865000136","328, 265, 2.872000136","334, 173, 11.487000546","329, 271, 2.865000136","343, 174, 10.379000493","329, 269, 2.865000136","344, 176, 10.289000489","328, 267, 2.872000136","341, 176, 10.564000502","302, 290, 2.865000136","280, 290, 2.872000136","310, 338, 2.872000136","278, 340, 2.965000141","316, 387, 3.207000152","271, 388, 3.097000147","310, 396, 3.026000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"329, 226, 2.872000136","331, 222, 0.000000000","331, 222, 0.000000000","331, 221, 0.000000000","330, 221, 0.000000000","329, 220, 0.000000000","328, 220, 0.000000000","327, 219, 0.000000000","323, 216, 0.000000000","326, 227, 2.879000137","324, 226, 2.886000137","318, 236, 2.865000136","296, 220, 2.900000138","323, 234, 2.858000136","304, 181, 0.000000000","332, 239, 2.886000137","332, 173, 11.487000546","334, 242, 2.893000137","340, 176, 10.660000506","334, 239, 2.893000137","341, 175, 10.564000502","333, 238, 2.886000137","338, 176, 10.855000516","303, 290, 2.858000136","281, 291, 2.865000136","316, 338, 2.872000136","278, 340, 2.965000141","316, 387, 3.207000152","271, 388, 3.097000147","310, 396, 3.026000144","272, 394, 2.988000142","336, 401, 2.921000139","269, 405, 2.831000134"
2024-05-08 12:06:25,"328, 225, 2.872000136","330, 221, 0.000000000","330, 221, 0.000000000","330, 221, 0.000000000","329, 221, 2.865000136","328, 220, 0.000000000","327, 219, 0.000000000","326, 219, 2.907000138","322, 215, 0.000000000","325, 226, 2.886000137","323, 225, 2.893000137","318, 236, 2.865000136","295, 219, 2.893000137","321, 261, 2.831000134","302, 181, 0.000000000","323, 290, 2.851000135","325, 172, 10.855000516","325, 300, 2.872000136","332, 171, 11.832000562","324, 301, 2.865000136","335, 173, 11.600000551","323, 297, 2.858000136","333, 174, 11.162000530","303, 290, 2.858000136","281, 291, 2.865000136","313, 338, 2.872000136","278, 340, 2.965000141","316, 388, 3.198000152","271, 388, 3.097000147","310, 396, 3.026000144","272, 393, 3.003000143","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:26,"327, 224, 2.879000137","329, 221, 2.865000136","329, 221, 2.865000136","329, 220, 0.000000000","328, 220, 0.000000000","327, 219, 0.000000000","326, 218, 0.000000000","325, 218, 0.000000000","321, 215, 0.000000000","324, 226, 2.886000137","322, 224, 2.907000138","318, 235, 2.865000136","294, 219, 2.900000138","319, 265, 2.824000134","298, 182, 0.000000000","323, 274, 2.831000134","319, 171, 10.756000511","323, 280, 2.824000134","328, 170, 11.162000530","321, 278, 2.824000134","329, 171, 11.377000540","321, 275, 2.831000134","327, 173, 10.956000520","303, 290, 2.858000136","281, 291, 2.865000136","311, 338, 2.872000136","279, 340, 2.951000140","316, 388, 3.198000152","271, 387, 3.097000147","310, 396, 3.026000144","272, 393, 3.003000143","336, 401, 2.921000139","270, 404, 2.824000134"
2024-05-08 12:06:26,"326, 223, 2.886000137","328, 219, 0.000000000","328, 219, 0.000000000","328, 219, 0.000000000","327, 218, 13.758000653","326, 217, 13.600000646","325, 216, 0.000000000","324, 217, 0.000000000","320, 213, 0.000000000","322, 225, 2.900000138","321, 223, 2.921000139","318, 235, 2.865000136","292, 218, 0.000000000","318, 268, 2.824000134","296, 183, 0.000000000","319, 294, 2.844000135","309, 169, 9.779000464","321, 303, 2.858000136","314, 163, 10.379000493","319, 304, 2.858000136","319, 167, 10.379000493","318, 301, 2.851000135","318, 169, 10.564000502","303, 290, 2.858000136","281, 290, 2.865000136","310, 338, 2.872000136","279, 339, 2.943000140","316, 388, 3.198000152","271, 387, 3.097000147","311, 396, 3.026000144","272, 393, 3.003000143","336, 401, 2.921000139","270, 404, 2.824000134"
2024-05-08 12:06:26,"325, 222, 2.900000138","327, 218, 13.758000653","327, 218, 13.758000653","327, 218, 13.758000653","326, 217, 13.600000646","325, 216, 0.000000000","324, 215, 0.000000000","323, 216, 0.000000000","318, 212, 0.000000000","322, 224, 2.907000138","320, 222, 2.936000139","318, 235, 2.865000136","291, 217, 0.000000000","318, 268, 2.824000134","292, 183, 8.700000413","318, 297, 2.844000135","311, 169, 9.860000468","319, 307, 2.844000135","317, 165, 10.379000493","318, 308, 2.844000135","320, 168, 10.564000502","317, 304, 2.844000135","318, 169, 10.564000502","303, 290, 2.858000136","281, 290, 2.865000136","310, 338, 2.872000136","278, 339, 2.958000140","317, 388, 3.198000152","272, 387, 3.097000147","311, 396, 3.026000144","273, 393, 3.003000143","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:26,"324, 221, 2.921000139","326, 218, 0.000000000","326, 218, 0.000000000","326, 218, 0.000000000","325, 217, 0.000000000","324, 216, 0.000000000","323, 215, 0.000000000","322, 215, 0.000000000","317, 211, 2.858000136","321, 223, 2.921000139","319, 222, 2.936000139","317, 234, 2.865000136","290, 216, 0.000000000","316, 268, 2.824000134","289, 184, 8.512000404","317, 296, 2.844000135","303, 168, 9.779000464","318, 306, 2.844000135","309, 165, 9.779000464","318, 307, 2.844000135","312, 166, 10.113000480","316, 304, 2.844000135","311, 168, 9.943000472","303, 290, 2.858000136","281, 290, 2.865000136","310, 337, 2.872000136","278, 339, 2.958000140","317, 388, 3.198000152","272, 387, 3.097000147","311, 396, 3.026000144","273, 393, 3.003000143","336, 401, 2.921000139","269, 404, 2.837000135"
2024-05-08 12:06:26,"323, 220, 2.929000139","325, 217, 0.000000000","325, 217, 0.000000000","325, 217, 0.000000000","323, 215, 0.000000000","322, 214, 0.000000000","321, 213, 0.000000000","321, 215, 0.000000000","316, 210, 2.844000135","320, 222, 2.936000139","318, 221, 2.943000140","317, 234, 2.865000136","289, 215, 0.000000000","316, 268, 2.824000134","286, 184, 8.830000419","317, 296, 2.844000135","302, 166, 10.027000476","318, 306, 2.844000135","309, 164, 9.779000464","317, 307, 2.844000135","312, 165, 10.200000484","316, 304, 2.844000135","311, 167, 10.027000476","303, 289, 2.858000136","281, 290, 2.865000136","310, 337, 2.872000136","278, 339, 2.958000140","316, 388, 3.198000152","272, 387, 3.097000147","311, 396, 3.026000144","273, 392, 3.018000143","335, 401, 2.921000139","268, 404, 2.851000135"
2024-05-08 12:06:26,"323, 219, 2.936000139","324, 216, 0.000000000","324, 216, 0.000000000","325, 216, 0.000000000","323, 215, 0.000000000","322, 214, 0.000000000","320, 213, 0.000000000","320, 214, 0.000000000","315, 209, 2.831000134","319, 222, 2.936000139","317, 220, 2.943000140","317, 235, 2.865000136","288, 215, 0.000000000","316, 267, 2.824000134","283, 184, 9.172000436","317, 296, 2.844000135","300, 166, 10.289000489","318, 306, 2.844000135","306, 163, 9.860000468","318, 307, 2.844000135","310, 165, 9.860000468","316, 304, 2.844000135","308, 166, 9.779000464","303, 289, 2.858000136","281, 289, 2.872000136","310, 337, 2.872000136","278, 339, 2.958000140","316, 388, 3.198000152","272, 387, 3.097000147","311, 396, 3.026000144","274, 392, 3.011000143","334, 401, 2.914000138","268, 404, 2.851000135"
2024-05-08 12:06:26,"322, 219, 2.936000139","323, 215, 0.000000000","324, 215, 0.000000000","324, 215, 0.000000000","322, 214, 0.000000000","321, 213, 0.000000000","320, 212, 0.000000000","319, 213, 0.000000000","314, 209, 2.824000134","318, 221, 2.943000140","317, 219, 2.943000140","316, 234, 2.865000136","286, 214, 0.000000000","315, 267, 2.824000134","280, 184, 0.000000000","317, 296, 2.844000135","297, 165, 10.289000489","318, 306, 2.844000135","303, 161, 10.471000497","317, 306, 2.844000135","306, 163, 9.860000468","316, 303, 2.844000135","305, 165, 9.860000468","303, 288, 2.858000136","281, 289, 2.872000136","310, 337, 2.872000136","278, 338, 2.958000140","316, 387, 3.207000152","272, 386, 3.106000148","311, 395, 3.042000144","274, 392, 3.011000143","334, 401, 2.914000138","268, 404, 2.851000135"
2024-05-08 12:06:26,"321, 218, 2.943000140","322, 214, 0.000000000","322, 214, 0.000000000","322, 214, 0.000000000","320, 213, 0.000000000","319, 212, 0.000000000","318, 211, 0.000000000","318, 213, 0.000000000","313, 208, 2.804000133","317, 220, 2.943000140","316, 219, 2.936000139","315, 234, 2.872000136","286, 215, 0.000000000","314, 267, 2.824000134","278, 184, 0.000000000","317, 295, 2.844000135","297, 165, 10.289000489","318, 305, 2.851000135","303, 162, 10.379000493","318, 306, 2.844000135","306, 163, 9.860000468","317, 302, 2.844000135","305, 165, 9.860000468","303, 288, 2.858000136","282, 289, 2.865000136","310, 337, 2.872000136","278, 338, 2.958000140","316, 388, 3.198000152","272, 386, 3.106000148","311, 395, 3.042000144","274, 392, 3.011000143","334, 401, 2.914000138","268, 404, 2.851000135"
2024-05-08 12:06:26,"320, 217, 2.951000140","321, 213, 0.000000000","321, 213, 0.000000000","321, 213, 0.000000000","319, 212, 0.000000000","318, 211, 0.000000000","317, 210, 0.000000000","317, 212, 2.872000136","311, 208, 2.804000133","317, 220, 2.943000140","315, 219, 2.921000139","314, 234, 2.872000136","285, 215, 0.000000000","313, 267, 2.824000134","275, 184, 10.289000489","317, 295, 2.844000135","292, 164, 9.943000472","318, 305, 2.851000135","298, 162, 10.756000511","318, 305, 2.851000135","302, 164, 10.289000489","317, 302, 2.844000135","301, 166, 10.200000484","303, 289, 2.858000136","282, 289, 2.865000136","310, 337, 2.872000136","278, 338, 2.958000140","316, 388, 3.198000152","272, 386, 3.106000148","311, 395, 3.042000144","274, 392, 3.011000143","334, 401, 2.914000138","268, 404, 2.851000135"
2024-05-08 12:06:26,"319, 217, 2.951000140","320, 213, 0.000000000","320, 213, 0.000000000","320, 213, 0.000000000","318, 212, 0.000000000","317, 211, 2.858000136","316, 210, 2.844000135","316, 211, 2.851000135","310, 207, 2.797000133","316, 220, 2.943000140","314, 218, 2.907000138","313, 232, 2.865000136","284, 215, 0.000000000","313, 266, 2.824000134","272, 184, 10.027000476","317, 295, 2.844000135","291, 164, 9.860000468","318, 305, 2.851000135","297, 162, 10.564000502","318, 305, 2.851000135","300, 164, 10.564000502","317, 302, 2.844000135","298, 165, 10.379000493","303, 289, 2.858000136","282, 289, 2.865000136","310, 336, 2.872000136","278, 338, 2.958000140","317, 387, 3.207000152","272, 386, 3.106000148","311, 395, 3.042000144","274, 392, 3.011000143","334, 401, 2.914000138","268, 404, 2.851000135"
