Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.243, 2.517","-0.343, -0.233, 2.550","-0.370, -0.218, 2.600","-0.267, -0.205, 2.455","-0.275, -0.200, 2.465","-0.270, -0.088, 2.534","-0.372, -0.036, 2.481","-0.291, 0.099, 2.491","-0.000, -0.000, 0.000","-0.320, 0.212, 2.470","-0.000, -0.000, 0.000","-0.325, 0.249, 2.460","-0.000, -0.000, 0.000","-0.331, 0.243, 2.460","-0.000, -0.000, 0.000","-0.332, 0.224, 2.465","-1.814, -0.477, 6.068","-0.208, 0.394, 2.496","-0.277, 0.411, 2.486","-0.195, 0.663, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.229, 2.777","-0.068, 1.105, 2.804","-0.412, 1.216, 2.528"
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.243, 2.517","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.270, -0.088, 2.534","-0.372, -0.036, 2.481","-0.283, 0.085, 2.481","-0.000, -0.000, 0.000","-0.309, 0.175, 2.486","-0.000, -0.000, 0.000","-0.313, 0.211, 2.465","-0.000, -0.000, 0.000","-0.320, 0.206, 2.475","-0.000, -0.000, 0.000","-0.316, 0.188, 2.486","-0.000, -0.000, 0.000","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.412, 1.216, 2.528"
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.243, 2.517","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.270, -0.088, 2.534","-0.372, -0.036, 2.481","-0.281, 0.028, 2.465","-0.000, -0.000, 0.000","-0.314, 0.060, 2.475","-0.000, -0.000, 0.000","-0.321, 0.079, 2.481","-2.791, -0.621, 9.102","-0.328, 0.073, 2.481","-0.000, -0.000, 0.000","-0.320, 0.053, 2.470","-0.000, -0.000, 0.000","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.412, 1.216, 2.528"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.341, -0.245, 2.534","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.270, -0.088, 2.534","-0.372, -0.036, 2.481","-0.282, 0.047, 2.470","-0.000, -0.000, 0.000","-0.308, 0.066, 2.475","-1.713, -0.248, 5.829","-0.316, 0.086, 2.486","-0.000, -0.000, 0.000","-0.322, 0.086, 2.486","-2.728, -0.630, 8.896","-0.315, 0.079, 2.481","-0.000, -0.000, 0.000","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.482, 1.190, 2.784","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.036, 2.481","-0.276, 0.047, 2.475","-0.000, -0.000, 0.000","-0.303, 0.105, 2.491","-0.000, -0.000, 0.000","-0.310, 0.137, 2.491","-0.000, -0.000, 0.000","-0.310, 0.131, 2.491","-2.903, -0.622, 9.466","-0.310, 0.111, 2.491","-0.000, -0.000, 0.000","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.483, 1.185, 2.791","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.341, -0.245, 2.534","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.036, 2.481","-0.270, 0.015, 2.475","-0.000, -0.000, 0.000","-0.294, 0.047, 2.465","-0.000, -0.000, 0.000","-0.308, 0.066, 2.475","-3.126, -0.556, 10.027","-0.308, 0.060, 2.475","-3.181, -0.650, 10.289","-0.307, 0.047, 2.465","-0.000, -0.000, 0.000","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.267, 1.211, 3.114","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.341, -0.251, 2.534","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.036, 2.481","-0.270, 0.041, 2.475","-0.000, -0.000, 0.000","-0.296, 0.086, 2.486","-0.000, -0.000, 0.000","-0.303, 0.099, 2.491","-3.024, -0.492, 9.779","-0.302, 0.079, 2.481","-0.000, -0.000, 0.000","-0.295, 0.066, 2.475","-0.000, -0.000, 0.000","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.767, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.341, -0.245, 2.534","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.036, 2.481","-0.249, -0.030, 2.528","-0.000, -0.000, 0.000","-0.268, -0.049, 2.517","-0.000, -0.000, 0.000","-0.273, -0.042, 2.507","-3.024, -0.438, 9.698","-0.280, -0.049, 2.507","-0.000, -0.000, 0.000","-0.274, -0.055, 2.517","-2.746, -0.431, 9.032","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.767, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.029, 2.481","-0.244, -0.036, 2.539","-0.000, -0.000, 0.000","-0.262, -0.049, 2.523","-0.000, -0.000, 0.000","-0.267, -0.036, 2.507","-2.951, -0.382, 9.542","-0.274, -0.049, 2.512","-3.049, -0.467, 9.779","-0.268, -0.056, 2.523","-2.746, -0.385, 9.032","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.280, -0.237, 2.455","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.332, -0.249, 2.512","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.281, -0.206, 2.465","-0.264, -0.089, 2.545","-0.372, -0.029, 2.481","-0.249, -0.017, 2.523","-0.000, -0.000, 0.000","-0.275, 0.009, 2.465","-0.000, -0.000, 0.000","-0.287, 0.028, 2.460","-2.975, -0.333, 9.542","-0.287, 0.022, 2.460","-3.024, -0.410, 9.620","-0.281, 0.009, 2.460","-2.880, -0.352, 9.391","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.323, -0.254, 2.496","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.274, -0.212, 2.455","-0.274, -0.206, 2.460","-0.264, -0.089, 2.545","-0.372, -0.029, 2.481","-0.249, -0.023, 2.523","-0.000, -0.000, 0.000","-0.276, -0.010, 2.475","-0.000, -0.000, 0.000","-0.293, 0.003, 2.455","-3.000, -0.308, 9.542","-0.293, -0.010, 2.460","-3.049, -0.360, 9.620","-0.282, -0.016, 2.475","-2.975, -0.333, 9.542","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.274, -0.237, 2.455","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.379, -0.219, 2.618","-0.267, -0.212, 2.455","-0.274, -0.206, 2.460","-0.264, -0.089, 2.545","-0.372, -0.029, 2.481","-0.261, -0.043, 2.517","-0.000, -0.000, 0.000","-0.291, -0.049, 2.496","-0.000, -0.000, 0.000","-0.309, -0.042, 2.486","-3.000, -0.259, 9.542","-0.310, -0.049, 2.491","-3.049, -0.311, 9.620","-0.298, -0.055, 2.496","-2.927, -0.282, 9.466","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.274, -0.243, 2.455","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.324, -0.261, 2.501","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.370, -0.218, 2.600","-0.267, -0.212, 2.455","-0.274, -0.206, 2.460","-0.265, -0.096, 2.550","-0.372, -0.029, 2.481","-0.296, -0.036, 2.481","-0.000, -0.000, 0.000","-0.340, -0.036, 2.475","-2.971, -0.145, 10.113","-0.359, -0.029, 2.475","-2.976, -0.184, 9.466","-0.359, -0.029, 2.475","-3.024, -0.235, 9.542","-0.347, -0.036, 2.481","-2.927, -0.209, 9.466","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.242, 1.189, 3.207","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.274, -0.243, 2.455","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.352, -0.235, 2.567","-0.370, -0.218, 2.600","-0.267, -0.212, 2.455","-0.274, -0.206, 2.460","-0.270, -0.095, 2.534","-0.365, -0.029, 2.475","-0.313, 0.041, 2.465","-0.000, -0.000, 0.000","-0.359, 0.124, 2.481","-2.971, -0.093, 10.113","-0.378, 0.155, 2.475","-2.952, -0.135, 9.391","-0.378, 0.149, 2.475","-3.024, -0.186, 9.542","-0.372, 0.130, 2.481","-2.927, -0.160, 9.466","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.266, 1.212, 3.097","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.343, -0.233, 2.550","-0.370, -0.218, 2.600","-0.267, -0.212, 2.455","-0.274, -0.206, 2.460","-0.270, -0.095, 2.534","-0.365, -0.029, 2.475","-0.309, -0.042, 2.486","-0.000, -0.000, 0.000","-0.355, -0.049, 2.491","-2.971, -0.067, 10.113","-0.367, -0.042, 2.486","-2.929, -0.086, 9.317","-0.367, -0.049, 2.491","-2.976, -0.111, 9.391","-0.362, -0.055, 2.496","-2.904, -0.111, 9.391","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.359, -0.029, 2.475","-0.280, -0.094, 2.512","-0.000, -0.000, 0.000","-0.297, -0.151, 2.491","-2.919, -0.041, 10.113","-0.319, -0.159, 2.517","-2.905, -0.014, 9.317","-0.319, -0.159, 2.517","-2.953, -0.038, 9.317","-0.312, -0.165, 2.512","-2.904, -0.038, 9.391","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.257, 1.214, 3.081","-0.488, 1.215, 2.777","-0.068, 1.105, 2.804","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.359, -0.029, 2.475","-0.285, -0.106, 2.496","-0.000, -0.000, 0.000","-0.308, -0.131, 2.481","-2.971, -0.042, 10.200","-0.330, -0.132, 2.496","-2.906, 0.034, 9.244","-0.330, -0.132, 2.496","-2.930, 0.034, 9.244","-0.316, -0.138, 2.486","-2.904, 0.010, 9.391","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.257, 1.214, 3.081","-0.488, 1.215, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.332, -0.249, 2.512","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.359, -0.029, 2.475","-0.336, -0.087, 2.496","-0.000, -0.000, 0.000","-0.389, -0.068, 2.507","-2.997, -0.015, 10.113","-0.411, -0.048, 2.486","-2.953, 0.082, 9.317","-0.405, -0.048, 2.486","-3.049, 0.083, 9.466","-0.394, -0.055, 2.496","-2.906, 0.057, 9.244","-0.201, 0.387, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.257, 1.214, 3.081","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.323, -0.247, 2.496","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.359, -0.029, 2.475","-0.330, -0.068, 2.496","-0.000, -0.000, 0.000","-0.367, -0.049, 2.491","-2.997, -0.015, 10.113","-0.385, -0.036, 2.481","-2.953, 0.082, 9.317","-0.385, -0.036, 2.481","-3.000, 0.082, 9.391","-0.373, -0.042, 2.486","-2.882, 0.057, 9.244","-0.201, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.257, 1.214, 3.081","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.323, -0.247, 2.496","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.353, -0.036, 2.481","-0.323, -0.061, 2.496","-0.000, -0.000, 0.000","-0.355, -0.055, 2.496","-2.971, -0.015, 10.113","-0.373, -0.042, 2.486","-2.953, 0.082, 9.317","-0.367, -0.049, 2.491","-3.000, 0.082, 9.391","-0.362, -0.055, 2.496","-2.905, 0.082, 9.317","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.257, 1.214, 3.081","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.254, 2.496","-0.323, -0.247, 2.496","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.261, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.353, -0.036, 2.481","-0.323, -0.061, 2.496","-0.000, -0.000, 0.000","-0.355, -0.049, 2.491","-2.971, -0.015, 10.200","-0.366, -0.036, 2.481","-2.929, 0.106, 9.317","-0.367, -0.042, 2.486","-2.953, 0.106, 9.317","-0.355, -0.049, 2.491","-2.904, 0.082, 9.391","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.254, 2.496","-0.323, -0.247, 2.496","-0.343, -0.233, 2.550","-0.363, -0.217, 2.595","-0.267, -0.212, 2.455","-0.267, -0.205, 2.455","-0.270, -0.095, 2.534","-0.353, -0.036, 2.481","-0.308, -0.106, 2.481","-0.000, -0.000, 0.000","-0.345, -0.133, 2.512","-2.971, -0.015, 10.200","-0.368, -0.128, 2.539","-2.905, 0.106, 9.317","-0.361, -0.134, 2.534","-2.976, 0.132, 9.466","-0.345, -0.133, 2.512","-2.903, 0.083, 9.466","-0.208, 0.394, 2.496","-0.277, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.760, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.342, -0.239, 2.539","-0.363, -0.224, 2.595","-0.261, -0.218, 2.450","-0.267, -0.212, 2.455","-0.270, -0.095, 2.534","-0.353, -0.036, 2.481","-0.308, -0.124, 2.475","-0.000, -0.000, 0.000","-0.350, -0.154, 2.550","-2.945, 0.011, 10.113","-0.372, -0.149, 2.567","-2.951, 0.132, 9.466","-0.365, -0.155, 2.567","-2.976, 0.132, 9.466","-0.350, -0.154, 2.550","-2.903, 0.107, 9.466","-0.208, 0.394, 2.496","-0.270, 0.417, 2.481","-0.202, 0.670, 2.501","-0.337, 0.754, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.342, -0.239, 2.539","-0.363, -0.224, 2.595","-0.261, -0.218, 2.450","-0.267, -0.212, 2.455","-0.270, -0.095, 2.534","-0.353, -0.036, 2.481","-0.315, -0.106, 2.481","-0.000, -0.000, 0.000","-0.343, -0.107, 2.501","-2.919, 0.011, 10.113","-0.364, -0.088, 2.512","-2.927, 0.132, 9.466","-0.364, -0.094, 2.512","-2.951, 0.132, 9.466","-0.350, -0.100, 2.507","-2.925, 0.109, 9.620","-0.214, 0.393, 2.491","-0.270, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.754, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:56,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.316, -0.260, 2.491","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.342, -0.239, 2.539","-0.363, -0.224, 2.595","-0.261, -0.218, 2.450","-0.267, -0.212, 2.455","-0.275, -0.094, 2.523","-0.353, -0.042, 2.481","-0.336, -0.093, 2.496","-0.000, -0.000, 0.000","-0.375, -0.062, 2.501","-2.919, -0.015, 10.113","-0.392, -0.042, 2.486","-2.904, 0.106, 9.391","-0.393, -0.049, 2.491","-2.927, 0.132, 9.466","-0.381, -0.055, 2.496","-2.925, 0.084, 9.620","-0.214, 0.393, 2.491","-0.270, 0.417, 2.481","-0.195, 0.669, 2.496","-0.337, 0.754, 2.501","-0.233, 1.194, 3.198","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:57,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.308, -0.259, 2.481","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.342, -0.239, 2.539","-0.354, -0.222, 2.578","-0.261, -0.218, 2.450","-0.267, -0.212, 2.455","-0.275, -0.094, 2.523","-0.353, -0.042, 2.481","-0.334, 0.073, 2.481","-0.000, -0.000, 0.000","-0.366, 0.219, 2.481","-2.893, -0.015, 10.113","-0.372, 0.264, 2.481","-2.903, 0.107, 9.466","-0.372, 0.270, 2.481","-2.926, 0.133, 9.542","-0.372, 0.245, 2.481","-2.948, 0.086, 9.860","-0.214, 0.393, 2.491","-0.270, 0.417, 2.481","-0.195, 0.669, 2.496","-0.343, 0.754, 2.501","-0.234, 1.189, 3.207","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.068, 1.120, 2.824","-0.417, 1.214, 2.523"
2024-05-08 12:08:57,"-0.267, -0.243, 2.450","-0.308, -0.259, 2.481","-0.308, -0.259, 2.481","-0.316, -0.260, 2.491","-0.308, -0.259, 2.481","-0.316, -0.253, 2.486","-0.323, -0.247, 2.496","-0.342, -0.239, 2.539","-0.354, -0.222, 2.578","-0.261, -0.218, 2.450","-0.267, -0.212, 2.455","-0.275, -0.094, 2.523","-0.347, -0.042, 2.481","-0.393, -0.095, 2.534","-0.000, -0.000, 0.000","-0.459, -0.062, 2.501","-2.866, -0.015, 10.200","-0.000, -0.000, 0.000","-2.924, 0.135, 9.698","-0.000, -0.000, 0.000","-2.924, 0.135, 9.698","-0.464, -0.049, 2.496","-2.946, 0.114, 10.027","-0.220, 0.393, 2.491","-0.270, 0.417, 2.481","-0.195, 0.669, 2.496","-0.343, 0.754, 2.501","-0.234, 1.189, 3.207","-0.474, 1.179, 2.777","-0.259, 1.215, 3.106","-0.488, 1.222, 2.777","-0.060, 1.107, 2.791","-0.417, 1.214, 2.523"
