Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:56,"279, 201, 2.455000117","273, 198, 2.491000118","273, 198, 2.491000118","272, 198, 2.501000119","272, 199, 2.496000119","272, 200, 2.496000119","271, 200, 2.512000119","269, 203, 2.567000122","266, 206, 2.618000124","279, 205, 2.455000117","279, 206, 2.460000117","282, 225, 2.545000121","264, 234, 2.481000118","284, 235, 2.523000120","240, 237, 0.000000000","279, 237, 2.475000118","208, 231, 0.000000000","276, 239, 2.455000117","200, 226, 9.542000453","276, 237, 2.460000117","199, 224, 9.620000457","278, 236, 2.475000118","201, 225, 9.542000453","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"279, 201, 2.455000117","273, 198, 2.491000118","273, 198, 2.491000118","272, 198, 2.501000119","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","269, 203, 2.567000122","266, 206, 2.618000124","280, 205, 2.455000117","279, 206, 2.460000117","282, 225, 2.545000121","264, 234, 2.481000118","282, 232, 2.517000120","240, 237, 0.000000000","277, 231, 2.496000119","208, 232, 0.000000000","274, 232, 2.486000118","200, 228, 9.542000453","274, 231, 2.491000118","199, 226, 9.620000457","276, 230, 2.496000119","202, 227, 9.466000450","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"279, 200, 2.455000117","273, 198, 2.491000118","273, 198, 2.491000118","272, 198, 2.501000119","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","269, 203, 2.567000122","267, 206, 2.600000123","280, 205, 2.455000117","279, 206, 2.460000117","282, 224, 2.550000121","264, 234, 2.481000118","276, 233, 2.481000118","240, 237, 0.000000000","269, 233, 2.475000118","208, 233, 10.113000480","266, 234, 2.475000118","200, 231, 9.466000450","266, 234, 2.475000118","199, 229, 9.542000453","268, 233, 2.481000118","202, 230, 9.466000450","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","293, 383, 3.207000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"279, 200, 2.455000117","273, 198, 2.491000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","269, 203, 2.567000122","267, 206, 2.600000123","280, 205, 2.455000117","279, 206, 2.460000117","281, 224, 2.534000120","265, 234, 2.475000118","273, 245, 2.465000117","240, 237, 0.000000000","266, 258, 2.481000118","208, 235, 10.113000480","263, 263, 2.475000118","200, 233, 9.391000446","263, 262, 2.475000118","199, 231, 9.542000453","264, 259, 2.481000118","202, 232, 9.466000450","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","289, 391, 3.097000147","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","270, 203, 2.550000121","267, 206, 2.600000123","280, 205, 2.455000117","279, 206, 2.460000117","281, 224, 2.534000120","265, 234, 2.475000118","274, 232, 2.486000118","241, 237, 0.000000000","267, 231, 2.491000118","208, 236, 10.113000480","265, 232, 2.486000118","200, 235, 9.317000443","265, 231, 2.491000118","199, 234, 9.391000446","266, 230, 2.496000119","202, 234, 9.391000446","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","266, 234, 2.475000118","279, 224, 2.512000119","242, 237, 0.000000000","276, 215, 2.491000118","210, 237, 10.113000480","273, 214, 2.517000120","201, 238, 9.317000443","273, 214, 2.517000120","199, 237, 9.317000443","274, 213, 2.512000119","202, 237, 9.391000446","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 392, 3.081000146","254, 409, 2.777000132","313, 392, 2.804000133","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","266, 234, 2.475000118","278, 222, 2.496000119","242, 237, 0.000000000","274, 218, 2.481000118","209, 237, 10.200000484","271, 218, 2.496000119","200, 240, 9.244000439","271, 218, 2.496000119","199, 240, 9.244000439","273, 217, 2.486000118","202, 239, 9.391000446","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 392, 3.081000146","254, 409, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","271, 200, 2.512000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","266, 234, 2.475000118","270, 225, 2.496000119","242, 237, 0.000000000","262, 228, 2.507000119","207, 238, 10.113000480","258, 231, 2.486000118","199, 242, 9.317000443","259, 231, 2.486000118","197, 242, 9.466000450","261, 230, 2.496000119","200, 241, 9.244000439","291, 299, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 392, 3.081000146","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","272, 200, 2.496000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","266, 234, 2.475000118","271, 228, 2.496000119","242, 236, 0.000000000","265, 231, 2.491000118","207, 238, 10.113000480","262, 233, 2.481000118","199, 242, 9.317000443","262, 233, 2.481000118","198, 242, 9.391000446","264, 232, 2.486000118","201, 241, 9.244000439","291, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 392, 3.081000146","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","272, 200, 2.496000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","267, 233, 2.481000118","272, 229, 2.496000119","242, 235, 0.000000000","267, 230, 2.496000119","208, 238, 10.113000480","264, 232, 2.486000118","199, 242, 9.317000443","265, 231, 2.491000118","198, 242, 9.391000446","266, 230, 2.496000119","201, 242, 9.317000443","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 392, 3.081000146","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 199, 2.496000119","272, 200, 2.496000119","270, 203, 2.550000121","268, 206, 2.595000123","281, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","267, 233, 2.481000118","272, 229, 2.496000119","243, 235, 0.000000000","267, 231, 2.491000118","209, 238, 10.200000484","265, 233, 2.481000118","200, 243, 9.317000443","265, 232, 2.486000118","199, 243, 9.317000443","267, 231, 2.491000118","202, 242, 9.391000446","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 199, 2.496000119","272, 200, 2.496000119","270, 203, 2.550000121","268, 206, 2.595000123","280, 205, 2.455000117","280, 206, 2.455000117","281, 224, 2.534000120","267, 233, 2.481000118","274, 222, 2.481000118","243, 235, 0.000000000","269, 218, 2.512000119","209, 238, 10.200000484","266, 219, 2.539000121","201, 243, 9.317000443","267, 218, 2.534000120","200, 244, 9.466000450","269, 218, 2.512000119","203, 242, 9.466000450","290, 300, 2.496000119","279, 304, 2.481000118","292, 343, 2.496000119","270, 357, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","274, 198, 2.481000118","273, 198, 2.491000118","273, 199, 2.486000118","273, 199, 2.486000118","272, 200, 2.496000119","270, 202, 2.539000121","268, 205, 2.595000123","281, 204, 2.450000116","280, 205, 2.455000117","281, 224, 2.534000120","267, 233, 2.481000118","274, 219, 2.475000118","243, 235, 0.000000000","269, 215, 2.550000121","209, 239, 10.113000480","266, 216, 2.567000122","201, 244, 9.466000450","267, 215, 2.567000122","200, 244, 9.466000450","269, 215, 2.550000121","203, 243, 9.466000450","290, 300, 2.496000119","280, 304, 2.481000118","291, 343, 2.501000119","270, 356, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","274, 198, 2.481000118","273, 198, 2.491000118","273, 199, 2.486000118","273, 199, 2.486000118","272, 200, 2.496000119","270, 202, 2.539000121","268, 205, 2.595000123","281, 204, 2.450000116","280, 205, 2.455000117","281, 224, 2.534000120","267, 233, 2.481000118","273, 222, 2.481000118","243, 234, 0.000000000","269, 222, 2.501000119","210, 239, 10.113000480","266, 225, 2.512000119","202, 244, 9.466000450","266, 224, 2.512000119","201, 244, 9.466000450","268, 223, 2.507000119","204, 243, 9.620000457","289, 300, 2.491000118","280, 304, 2.481000118","292, 343, 2.496000119","270, 356, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:56,"280, 200, 2.450000116","274, 198, 2.481000118","274, 198, 2.481000118","273, 198, 2.491000118","273, 198, 2.491000118","273, 199, 2.486000118","272, 200, 2.496000119","270, 202, 2.539000121","268, 205, 2.595000123","281, 204, 2.450000116","280, 205, 2.455000117","280, 224, 2.523000120","267, 232, 2.481000118","270, 224, 2.496000119","243, 234, 0.000000000","264, 229, 2.501000119","210, 238, 10.113000480","261, 232, 2.486000118","202, 243, 9.391000446","261, 231, 2.491000118","202, 244, 9.466000450","263, 230, 2.496000119","204, 242, 9.620000457","289, 300, 2.491000118","280, 304, 2.481000118","292, 343, 2.496000119","270, 356, 2.501000119","294, 384, 3.198000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 200, 2.450000116","274, 198, 2.481000118","274, 198, 2.481000118","273, 198, 2.491000118","274, 198, 2.481000118","273, 199, 2.486000118","272, 200, 2.496000119","270, 202, 2.539000121","269, 205, 2.578000122","281, 204, 2.450000116","280, 205, 2.455000117","280, 224, 2.523000120","267, 232, 2.481000118","270, 250, 2.481000118","243, 234, 0.000000000","265, 273, 2.481000118","211, 238, 10.113000480","264, 280, 2.481000118","203, 243, 9.466000450","264, 281, 2.481000118","203, 244, 9.542000453","264, 277, 2.481000118","206, 242, 9.860000468","289, 300, 2.491000118","280, 304, 2.481000118","292, 343, 2.496000119","269, 356, 2.501000119","294, 383, 3.207000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 200, 2.450000116","274, 198, 2.481000118","274, 198, 2.481000118","273, 198, 2.491000118","274, 198, 2.481000118","273, 199, 2.486000118","272, 200, 2.496000119","270, 202, 2.539000121","269, 205, 2.578000122","281, 204, 2.450000116","280, 205, 2.455000117","280, 224, 2.523000120","268, 232, 2.481000118","262, 224, 2.534000120","243, 234, 0.000000000","251, 229, 2.501000119","213, 238, 10.200000484","246, 231, 0.000000000","205, 244, 9.698000461","248, 232, 0.000000000","205, 244, 9.698000461","250, 231, 2.496000119","208, 243, 10.027000476","288, 300, 2.491000118","280, 304, 2.481000118","292, 343, 2.496000119","269, 356, 2.501000119","294, 383, 3.207000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","314, 393, 2.791000133","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 199, 2.455000117","274, 197, 2.486000118","274, 198, 2.481000118","273, 198, 2.491000118","274, 198, 2.481000118","273, 199, 2.486000118","272, 199, 2.496000119","270, 202, 2.539000121","269, 205, 2.578000122","281, 204, 2.450000116","280, 204, 2.450000116","280, 224, 2.523000120","268, 232, 2.481000118","263, 216, 2.600000123","243, 234, 0.000000000","254, 213, 0.000000000","213, 238, 10.200000484","250, 214, 0.000000000","205, 244, 9.698000461","253, 214, 0.000000000","207, 245, 9.943000472","255, 214, 0.000000000","210, 243, 10.027000476","288, 300, 2.491000118","280, 304, 2.481000118","292, 343, 2.496000119","268, 356, 2.501000119","294, 383, 3.207000152","256, 404, 2.777000132","290, 391, 3.106000148","254, 410, 2.777000132","314, 393, 2.791000133","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 199, 2.455000117","274, 197, 2.486000118","274, 197, 2.486000118","273, 198, 2.491000118","274, 198, 2.481000118","273, 199, 2.486000118","272, 199, 2.496000119","270, 202, 2.539000121","269, 205, 2.578000122","281, 204, 2.450000116","280, 204, 2.450000116","280, 224, 2.523000120","268, 232, 2.481000118","271, 219, 2.491000118","243, 232, 0.000000000","269, 215, 2.550000121","214, 237, 10.289000489","267, 215, 2.567000122","206, 244, 9.860000468","268, 215, 2.556000121","207, 244, 9.943000472","270, 214, 2.550000121","211, 243, 9.943000472","288, 300, 2.491000118","279, 304, 2.481000118","291, 343, 2.501000119","268, 356, 2.501000119","294, 383, 3.207000152","255, 404, 2.791000133","289, 391, 3.097000147","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 199, 2.455000117","274, 197, 2.486000118","274, 197, 2.486000118","273, 197, 2.491000118","274, 198, 2.481000118","273, 198, 2.491000118","273, 199, 2.486000118","270, 202, 2.539000121","269, 204, 2.572000122","281, 203, 2.450000116","280, 204, 2.450000116","280, 224, 2.523000120","268, 232, 2.481000118","278, 219, 2.491000118","243, 230, 0.000000000","280, 211, 2.475000118","215, 235, 10.379000493","280, 210, 2.470000117","207, 244, 9.943000472","280, 210, 2.470000117","208, 244, 10.027000476","281, 210, 2.470000117","212, 242, 9.943000472","288, 300, 2.491000118","279, 303, 2.486000118","291, 342, 2.501000119","268, 355, 2.501000119","293, 383, 3.207000152","255, 404, 2.791000133","289, 391, 3.097000147","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 199, 2.455000117","274, 197, 2.486000118","274, 197, 2.486000118","274, 197, 2.486000118","274, 198, 2.481000118","273, 198, 2.491000118","273, 199, 2.486000118","270, 201, 2.534000120","269, 204, 2.572000122","281, 203, 2.450000116","280, 204, 2.450000116","280, 224, 2.523000120","267, 231, 2.491000118","280, 215, 2.496000119","242, 228, 0.000000000","284, 203, 2.450000116","215, 233, 9.391000446","283, 201, 2.450000116","208, 243, 10.027000476","284, 201, 2.450000116","210, 244, 10.027000476","284, 202, 2.450000116","213, 241, 10.027000476","288, 299, 2.491000118","278, 303, 2.481000118","291, 342, 2.501000119","268, 355, 2.501000119","293, 383, 3.207000152","255, 404, 2.791000133","289, 391, 3.097000147","254, 410, 2.777000132","313, 393, 2.824000134","258, 426, 2.523000120"
2024-05-08 12:08:57,"280, 199, 2.455000117","275, 197, 2.481000118","274, 197, 2.486000118","274, 197, 2.486000118","274, 197, 2.486000118","274, 198, 2.481000118","273, 198, 2.491000118","270, 201, 2.534000120","269, 204, 2.572000122","281, 203, 2.450000116","280, 204, 2.450000116","280, 224, 2.523000120","267, 231, 2.491000118","280, 215, 2.496000119","243, 226, 0.000000000","281, 205, 2.455000117","216, 230, 6.501000309","280, 205, 2.455000117","209, 239, 10.113000480","281, 204, 2.450000116","211, 239, 10.027000476","282, 205, 2.455000117","214, 237, 10.289000489","288, 299, 2.491000118","278, 303, 2.481000118","291, 342, 2.501000119","267, 354, 2.501000119","294, 383, 3.207000152","255, 404, 2.791000133","289, 391, 3.097000147","254, 410, 2.777000132","314, 392, 2.771000132","258, 426, 2.523000120"
2024-05-08 12:08:57,"281, 198, 2.450000116","275, 196, 2.486000118","275, 196, 2.486000118","274, 196, 2.491000118","275, 197, 2.481000118","274, 197, 2.486000118","273, 198, 2.491000118","271, 201, 2.517000120","269, 203, 2.567000122","281, 202, 2.450000116","281, 203, 2.450000116","280, 224, 2.523000120","267, 230, 2.496000119","281, 217, 2.517000120","242, 224, 0.000000000","283, 209, 2.465000117","216, 228, 5.529000263","283, 208, 2.460000117","209, 236, 0.000000000","283, 208, 2.460000117","211, 236, 10.200000484","284, 208, 2.460000117","214, 234, 10.289000489","288, 299, 2.491000118","277, 302, 2.486000118","291, 342, 2.501000119","267, 354, 2.501000119","294, 383, 3.207000152","255, 404, 2.791000133","290, 391, 3.106000148","254, 410, 2.777000132","314, 392, 2.771000132","259, 426, 2.528000120"
