Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:41.683623,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.731745,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:41.731783,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.731811,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:41.731840,3,0.163664,-0.258033,2.824000
2024-04-29 12:08:41.731869,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.731898,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.731926,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.731951,7,0.184104,-0.227407,2.804000
2024-04-29 12:08:41.731980,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.732007,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.732035,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.732061,11,0.292999,0.017012,2.745000
2024-04-29 12:08:41.732088,12,-0.060530,-0.040119,2.797000
2024-04-29 12:08:41.732116,13,0.399859,0.286720,2.907000
2024-04-29 12:08:41.732143,14,-0.261494,-0.030417,2.583000
2024-04-29 12:08:41.732170,15,0.431784,0.550600,2.921000
2024-04-29 12:08:41.732198,16,-0.441993,-0.071695,2.410000
2024-04-29 12:08:41.732226,17,0.432968,0.638780,2.879000
2024-04-29 12:08:41.732256,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.732282,19,0.410792,0.631388,2.879000
2024-04-29 12:08:41.732313,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.732338,21,0.397514,0.600324,2.837000
2024-04-29 12:08:41.732368,22,-0.486079,-0.066459,2.445000
2024-04-29 12:08:41.732396,23,0.190786,0.535678,2.695000
2024-04-29 12:08:41.732424,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:41.732452,25,0.239602,0.951990,2.865000
2024-04-29 12:08:41.732482,26,-0.086153,0.968043,2.936000
2024-04-29 12:08:41.732509,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.732537,28,-0.153632,1.341760,2.929000
2024-04-29 12:08:41.732564,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.732590,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.732614,31,0.367153,1.378712,2.720000
2024-04-29 12:08:41.732642,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.780587,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:41.780626,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.780655,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:41.780683,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:41.780712,4,0.108238,-0.264338,2.893000
2024-04-29 12:08:41.780740,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.780769,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.780796,7,0.184498,-0.227894,2.810000
2024-04-29 12:08:41.780824,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.780852,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.780880,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.780906,11,0.293746,0.017055,2.752000
2024-04-29 12:08:41.780933,12,-0.060400,-0.040033,2.791000
2024-04-29 12:08:41.780962,13,0.399859,0.286720,2.907000
2024-04-29 12:08:41.780992,14,-0.250520,-0.029899,2.539000
2024-04-29 12:08:41.781019,15,0.432967,0.552108,2.929000
2024-04-29 12:08:41.781047,16,-0.412221,-0.070833,2.381000
2024-04-29 12:08:41.781073,17,0.436126,0.643440,2.900000
2024-04-29 12:08:41.781103,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.781130,19,0.413788,0.635994,2.900000
2024-04-29 12:08:41.781160,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.781186,21,0.400457,0.604768,2.858000
2024-04-29 12:08:41.781215,22,-0.458140,-0.066051,2.430000
2024-04-29 12:08:41.781242,23,0.192981,0.541840,2.726000
2024-04-29 12:08:41.781269,24,-0.024393,0.550784,2.771000
2024-04-29 12:08:41.781296,25,0.237846,0.945012,2.844000
2024-04-29 12:08:41.781326,26,-0.086153,0.968043,2.936000
2024-04-29 12:08:41.781354,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.781382,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.781410,29,0.000000,0.000000,0.000000
2024-04-29 12:08:41.781435,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.781460,31,0.366343,1.375671,2.714000
2024-04-29 12:08:41.781490,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:41.829253,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:41.829291,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.829321,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.829348,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.829410,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.829440,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829468,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829495,7,0.184957,-0.228462,2.817000
2024-04-29 12:08:41.829523,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829551,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.829579,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829605,11,0.294386,0.017092,2.758000
2024-04-29 12:08:41.829634,12,-0.059837,-0.039660,2.765000
2024-04-29 12:08:41.829662,13,0.399859,0.286720,2.907000
2024-04-29 12:08:41.829690,14,-0.247856,-0.029581,2.512000
2024-04-29 12:08:41.829717,15,0.431784,0.550600,2.921000
2024-04-29 12:08:41.829747,16,-0.399994,-0.070833,2.381000
2024-04-29 12:08:41.829773,17,0.440360,0.638780,2.879000
2024-04-29 12:08:41.829803,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829830,19,0.419200,0.632923,2.886000
2024-04-29 12:08:41.829860,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829886,21,0.400457,0.604768,2.858000
2024-04-29 12:08:41.829916,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.829942,23,0.191707,0.538262,2.708000
2024-04-29 12:08:41.829967,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:41.829995,25,0.239017,0.949664,2.858000
2024-04-29 12:08:41.830023,26,-0.086359,0.970351,2.943000
2024-04-29 12:08:41.830051,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.830077,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:41.830104,29,0.273628,1.387263,2.914000
2024-04-29 12:08:41.830130,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.830156,31,0.365533,1.372630,2.708000
2024-04-29 12:08:41.830185,32,-0.228558,1.384336,2.745000
2024-04-29 12:08:41.877963,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:41.878001,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.878031,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.878058,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.878088,4,0.107976,-0.263698,2.886000
2024-04-29 12:08:41.878116,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878144,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878171,7,0.185417,-0.229029,2.824000
2024-04-29 12:08:41.878199,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878226,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.878254,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878280,11,0.291718,0.016937,2.733000
2024-04-29 12:08:41.878307,12,-0.059967,-0.039746,2.771000
2024-04-29 12:08:41.878335,13,0.399859,0.286720,2.907000
2024-04-29 12:08:41.878362,14,-0.241407,-0.029581,2.512000
2024-04-29 12:08:41.878387,15,0.435036,0.554747,2.943000
2024-04-29 12:08:41.878416,16,-0.381654,-0.076946,2.381000
2024-04-29 12:08:41.878441,17,0.442501,0.641887,2.893000
2024-04-29 12:08:41.878471,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878497,19,0.422251,0.637529,2.907000
2024-04-29 12:08:41.878527,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878554,21,0.398495,0.601806,2.844000
2024-04-29 12:08:41.878584,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.878609,23,0.193476,0.543231,2.733000
2024-04-29 12:08:41.878637,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.878664,25,0.238431,0.947338,2.851000
2024-04-29 12:08:41.878694,26,-0.085948,0.965735,2.929000
2024-04-29 12:08:41.878721,27,0.304285,1.338096,2.921000
2024-04-29 12:08:41.878750,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.878776,29,0.273628,1.394745,2.914000
2024-04-29 12:08:41.878802,30,-0.125746,1.337752,2.810000
2024-04-29 12:08:41.878828,31,0.365533,1.372630,2.708000
2024-04-29 12:08:41.878858,32,-0.228058,1.381310,2.739000
2024-04-29 12:08:41.926567,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:41.926604,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.926634,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.926662,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.926689,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:41.926717,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.926745,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.926771,7,0.185417,-0.229029,2.824000
2024-04-29 12:08:41.926800,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.926827,9,0.142263,-0.185984,2.831000
2024-04-29 12:08:41.926854,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.926881,11,0.294386,0.017092,2.758000
2024-04-29 12:08:41.926909,12,-0.059837,-0.039660,2.765000
2024-04-29 12:08:41.926937,13,0.392395,0.279256,2.907000
2024-04-29 12:08:41.926965,14,-0.233460,-0.035801,2.496000
2024-04-29 12:08:41.926991,15,0.431784,0.550600,2.921000
2024-04-29 12:08:41.927020,16,-0.368651,-0.076784,2.376000
2024-04-29 12:08:41.927045,17,0.443572,0.643440,2.900000
2024-04-29 12:08:41.927075,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.927102,19,0.423268,0.639064,2.914000
2024-04-29 12:08:41.927131,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.927156,21,0.402419,0.607731,2.872000
2024-04-29 12:08:41.927185,22,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.927210,23,0.193476,0.543231,2.733000
2024-04-29 12:08:41.927238,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.927266,25,0.239602,0.951990,2.865000
2024-04-29 12:08:41.927295,26,-0.086359,0.970351,2.943000
2024-04-29 12:08:41.927323,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.927349,28,-0.154367,1.348174,2.943000
2024-04-29 12:08:41.927374,29,0.270341,1.377993,2.879000
2024-04-29 12:08:41.927400,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.927427,31,0.364588,1.369081,2.701000
2024-04-29 12:08:41.927455,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:41.975322,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:41.975360,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:41.975390,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:41.975417,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:41.975444,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:41.975478,5,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975508,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975536,7,0.184498,-0.227894,2.810000
2024-04-29 12:08:41.975564,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975591,9,0.142565,-0.186378,2.837000
2024-04-29 12:08:41.975619,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975645,11,0.292358,0.016974,2.739000
2024-04-29 12:08:41.975675,12,-0.059686,-0.039559,2.758000
2024-04-29 12:08:41.975702,13,0.391450,0.278584,2.900000
2024-04-29 12:08:41.975730,14,-0.228690,-0.047625,2.445000
2024-04-29 12:08:41.975757,15,0.432967,0.552108,2.929000
2024-04-29 12:08:41.975786,16,-0.334732,-0.076009,2.352000
2024-04-29 12:08:41.975810,17,0.437148,0.634121,2.858000
2024-04-29 12:08:41.975840,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975867,19,0.418184,0.631388,2.879000
2024-04-29 12:08:41.975897,20,-0.000000,-0.000000,0.000000
2024-04-29 12:08:41.975923,21,0.399476,0.603287,2.851000
2024-04-29 12:08:41.975951,22,-0.353599,-0.070119,2.357000
2024-04-29 12:08:41.975978,23,0.192556,0.540647,2.720000
2024-04-29 12:08:41.976005,24,-0.024507,0.553368,2.784000
2024-04-29 12:08:41.976032,25,0.237846,0.945012,2.844000
2024-04-29 12:08:41.976061,26,-0.085713,0.963098,2.921000
2024-04-29 12:08:41.976088,27,0.303556,1.334889,2.914000
2024-04-29 12:08:41.976117,28,-0.153999,1.344967,2.936000
2024-04-29 12:08:41.976144,29,0.271656,1.384694,2.893000
2024-04-29 12:08:41.976170,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:41.976197,31,0.368908,1.385302,2.733000
2024-04-29 12:08:41.976225,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:42.024490,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:42.024528,1,0.142916,-0.259861,2.844000
2024-04-29 12:08:42.024557,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:42.024585,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:42.024612,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:42.024642,5,0.093156,-0.263698,2.886000
2024-04-29 12:08:42.024670,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.024697,7,0.184498,-0.227894,2.810000
2024-04-29 12:08:42.024725,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.024751,9,0.141911,-0.185524,2.824000
2024-04-29 12:08:42.024778,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.024841,11,0.291718,0.016937,2.733000
2024-04-29 12:08:42.024869,12,-0.059556,-0.039473,2.752000
2024-04-29 12:08:42.024897,13,0.392395,0.279256,2.907000
2024-04-29 12:08:42.024923,14,-0.225884,-0.047041,2.415000
2024-04-29 12:08:42.024948,15,0.435036,0.554747,2.943000
2024-04-29 12:08:42.024978,16,-0.301559,-0.075266,2.329000
2024-04-29 12:08:42.025002,17,0.443572,0.643440,2.900000
2024-04-29 12:08:42.025032,18,-0.000000,-0.000000,0.000000
2024-04-29 12:08:42.025059,19,0.423268,0.639064,2.914000
2024-04-29 12:08:42.025087,20,-0.333451,-0.069702,2.343000
2024-04-29 12:08:42.025111,21,0.402419,0.607731,2.872000
2024-04-29 12:08:42.025139,22,-0.314731,-0.069553,2.338000
2024-04-29 12:08:42.025165,23,0.193476,0.543231,2.733000
2024-04-29 12:08:42.025191,24,-0.024569,0.554760,2.791000
2024-04-29 12:08:42.025217,25,0.240187,0.954316,2.872000
2024-04-29 12:08:42.025246,26,-0.085713,0.963098,2.921000
2024-04-29 12:08:42.025273,27,0.303556,1.334889,2.914000
2024-04-29 12:08:42.025299,28,-0.154367,1.340617,2.943000
2024-04-29 12:08:42.025326,29,0.272313,1.388044,2.900000
2024-04-29 12:08:42.025353,30,-0.126685,1.347749,2.831000
2024-04-29 12:08:42.025380,31,0.368908,1.385302,2.733000
2024-04-29 12:08:42.025410,32,-0.229640,1.390892,2.758000
2024-04-29 12:08:42.072461,0,0.121605,-0.231787,2.858000
2024-04-29 12:08:42.072500,1,0.143268,-0.260500,2.851000
2024-04-29 12:08:42.072529,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:42.072558,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:42.072585,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:42.072615,5,0.093156,-0.263698,2.886000
2024-04-29 12:08:42.072643,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.072669,7,0.184957,-0.228462,2.817000
2024-04-29 12:08:42.072698,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.072725,9,0.142565,-0.186378,2.837000
2024-04-29 12:08:42.072752,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.072779,11,0.290330,0.016857,2.720000
2024-04-29 12:08:42.072806,12,-0.058863,-0.039014,2.720000
2024-04-29 12:08:42.072833,13,0.392395,0.279256,2.907000
2024-04-29 12:08:42.072859,14,-0.213482,-0.047041,2.415000
2024-04-29 12:08:42.072885,15,0.431784,0.550600,2.921000
2024-04-29 12:08:42.072913,16,-0.269560,-0.074684,2.311000
2024-04-29 12:08:42.072937,17,0.445714,0.646546,2.914000
2024-04-29 12:08:42.072965,18,-0.314731,-0.069553,2.338000
2024-04-29 12:08:42.072991,19,0.424284,0.640599,2.921000
2024-04-29 12:08:42.073022,20,-0.301559,-0.069286,2.329000
2024-04-29 12:08:42.073048,21,0.400457,0.604768,2.858000
2024-04-29 12:08:42.073077,22,-0.275971,-0.068869,2.315000
2024-04-29 12:08:42.073102,23,0.192131,0.539455,2.714000
2024-04-29 12:08:42.073127,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:42.073154,25,0.237260,0.942686,2.837000
2024-04-29 12:08:42.073184,26,-0.086153,0.968043,2.936000
2024-04-29 12:08:42.073210,27,0.304285,1.345596,2.921000
2024-04-29 12:08:42.073239,28,-0.153999,1.337429,2.936000
2024-04-29 12:08:42.073266,29,0.271656,1.384694,2.893000
2024-04-29 12:08:42.073293,30,-0.126059,1.341084,2.817000
2024-04-29 12:08:42.073317,31,0.367153,1.378712,2.720000
2024-04-29 12:08:42.073345,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:42.121172,0,0.121903,-0.232355,2.865000
2024-04-29 12:08:42.121210,1,0.143620,-0.261140,2.858000
2024-04-29 12:08:42.121240,2,0.157521,-0.259861,2.844000
2024-04-29 12:08:42.121267,3,0.164417,-0.259221,2.837000
2024-04-29 12:08:42.121295,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:42.121325,5,0.093156,-0.263698,2.886000
2024-04-29 12:08:42.121353,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.121380,7,0.185417,-0.229029,2.824000
2024-04-29 12:08:42.121408,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.121435,9,0.148792,-0.185064,2.817000
2024-04-29 12:08:42.121463,10,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.121489,11,0.293746,0.017055,2.752000
2024-04-29 12:08:42.121516,12,-0.059145,-0.039201,2.733000
2024-04-29 12:08:42.121543,13,0.391450,0.278584,2.900000
2024-04-29 12:08:42.121571,14,-0.205136,-0.052691,2.390000
2024-04-29 12:08:42.121597,15,0.430750,0.549280,2.914000
2024-04-29 12:08:42.121625,16,-0.252195,-0.074813,2.315000
2024-04-29 12:08:42.121652,17,0.448008,0.649874,2.929000
2024-04-29 12:08:42.121683,18,-0.288480,-0.069018,2.320000
2024-04-29 12:08:42.121708,19,0.427480,0.645424,2.943000
2024-04-29 12:08:42.121737,20,-0.269560,-0.068750,2.311000
2024-04-29 12:08:42.121772,21,0.403399,0.609212,2.879000
2024-04-29 12:08:42.121822,22,-0.257693,-0.068750,2.311000
2024-04-29 12:08:42.121877,23,0.193476,0.543231,2.733000
2024-04-29 12:08:42.121923,24,-0.024446,0.551977,2.777000
2024-04-29 12:08:42.121970,25,0.237260,0.942686,2.837000
2024-04-29 12:08:42.122020,26,-0.085948,0.965735,2.929000
2024-04-29 12:08:42.122064,27,0.302097,1.335922,2.900000
2024-04-29 12:08:42.122112,28,-0.153999,1.337429,2.936000
2024-04-29 12:08:42.122154,29,0.272970,1.391394,2.907000
2024-04-29 12:08:42.122199,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:42.122245,31,0.367963,1.381753,2.726000
2024-04-29 12:08:42.122286,32,-0.229141,1.387866,2.752000
2024-04-29 12:08:42.170188,0,0.128943,-0.231787,2.858000
2024-04-29 12:08:42.170228,1,0.143268,-0.260500,2.851000
2024-04-29 12:08:42.170257,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:42.170286,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:42.170314,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:42.170343,5,0.092930,-0.263059,2.879000
2024-04-29 12:08:42.170371,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.170398,7,0.184498,-0.227894,2.810000
2024-04-29 12:08:42.170426,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.170453,9,0.149532,-0.185984,2.831000
2024-04-29 12:08:42.170479,10,0.101054,-0.190517,2.900000
2024-04-29 12:08:42.170505,11,0.292999,0.017012,2.745000
2024-04-29 12:08:42.170534,12,-0.058322,-0.038656,2.695000
2024-04-29 12:08:42.170561,13,0.392395,0.279256,2.907000
2024-04-29 12:08:42.170588,14,-0.178776,-0.052161,2.366000
2024-04-29 12:08:42.170614,15,0.431784,0.550600,2.921000
2024-04-29 12:08:42.170643,16,-0.219976,-0.073973,2.289000
2024-04-29 12:08:42.170667,17,0.443572,0.643440,2.900000
2024-04-29 12:08:42.170697,18,-0.255685,-0.068215,2.293000
2024-04-29 12:08:42.170723,19,0.422251,0.637529,2.907000
2024-04-29 12:08:42.170752,20,-0.237089,-0.073811,2.284000
2024-04-29 12:08:42.170778,21,0.401438,0.606249,2.865000
2024-04-29 12:08:42.170806,22,-0.220745,-0.068334,2.297000
2024-04-29 12:08:42.170832,23,0.192556,0.540647,2.720000
2024-04-29 12:08:42.170859,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:42.170885,25,0.238431,0.947338,2.851000
2024-04-29 12:08:42.170915,26,-0.086799,0.975297,2.958000
2024-04-29 12:08:42.170941,27,0.302827,1.331682,2.907000
2024-04-29 12:08:42.170968,28,-0.154367,1.340617,2.943000
2024-04-29 12:08:42.170995,29,0.270999,1.381343,2.886000
2024-04-29 12:08:42.171020,30,-0.126372,1.344417,2.824000
2024-04-29 12:08:42.171045,31,0.366343,1.375671,2.714000
2024-04-29 12:08:42.171073,32,-0.230223,1.394422,2.765000
2024-04-29 12:08:42.219331,0,0.128628,-0.231219,2.851000
2024-04-29 12:08:42.219380,1,0.142916,-0.259861,2.844000
2024-04-29 12:08:42.219420,2,0.157133,-0.259221,2.837000
2024-04-29 12:08:42.219461,3,0.164070,-0.258673,2.831000
2024-04-29 12:08:42.219535,4,0.107715,-0.263059,2.879000
2024-04-29 12:08:42.219582,5,0.092930,-0.255666,2.879000
2024-04-29 12:08:42.219611,6,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.219639,7,0.184498,-0.227894,2.810000
2024-04-29 12:08:42.219668,8,0.000000,-0.000000,0.000000
2024-04-29 12:08:42.219694,9,0.149162,-0.185524,2.824000
2024-04-29 12:08:42.219722,10,0.100810,-0.190057,2.893000
2024-04-29 12:08:42.219748,11,0.291718,0.016937,2.733000
2024-04-29 12:08:42.219780,12,-0.051879,-0.039014,2.720000
2024-04-29 12:08:42.219809,13,0.393340,0.279929,2.914000
2024-04-29 12:08:42.219837,14,-0.175548,-0.053021,2.405000
2024-04-29 12:08:42.219862,15,0.434002,0.553427,2.936000
2024-04-29 12:08:42.219891,16,-0.208222,-0.073973,2.289000
2024-04-29 12:08:42.219916,17,0.445714,0.639064,2.914000
2024-04-29 12:08:42.219977,18,-0.230313,-0.067679,2.275000
2024-04-29 12:08:42.220006,19,0.426463,0.643889,2.936000
2024-04-29 12:08:42.220034,20,-0.212789,-0.073520,2.275000
2024-04-29 12:08:42.220061,21,0.401438,0.598893,2.865000
2024-04-29 12:08:42.220090,22,-0.204289,-0.068750,2.311000
2024-04-29 12:08:42.220115,23,0.192131,0.539455,2.714000
2024-04-29 12:08:42.220142,24,-0.024340,0.549592,2.765000
2024-04-29 12:08:42.220170,25,0.236758,0.940692,2.831000
