Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","343, 303, 2.567000122","203, 231, 9.542000453","344, 316, 2.600000123","193, 230, 9.698000461","341, 316, 2.572000122","190, 230, 9.860000468","340, 313, 2.556000121","194, 230, 9.698000461","324, 306, 2.496000119","299, 307, 2.440000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","358, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","203, 231, 9.542000453","344, 316, 2.600000123","192, 230, 9.698000461","341, 317, 2.578000122","189, 230, 9.860000468","340, 313, 2.556000121","193, 231, 9.698000461","324, 306, 2.496000119","299, 307, 2.440000116","328, 357, 2.545000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","203, 231, 9.542000453","344, 316, 2.600000123","191, 231, 9.779000464","341, 317, 2.578000122","189, 231, 9.860000468","340, 313, 2.556000121","193, 231, 9.698000461","324, 306, 2.496000119","299, 307, 2.440000116","328, 357, 2.545000121","295, 357, 2.545000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","244, 229, 9.779000464","342, 304, 2.561000122","202, 231, 9.542000453","344, 316, 2.600000123","190, 231, 9.860000468","341, 317, 2.578000122","187, 231, 10.027000476","340, 314, 2.561000122","192, 231, 9.698000461","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 406, 2.791000133","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 199, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","284, 227, 0.000000000","340, 272, 2.583000123","243, 229, 9.779000464","342, 304, 2.561000122","202, 231, 9.542000453","344, 316, 2.600000123","190, 231, 9.860000468","341, 317, 2.578000122","187, 231, 10.027000476","340, 314, 2.561000122","192, 231, 9.698000461","324, 307, 2.496000119","299, 308, 2.445000116","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","284, 227, 0.000000000","340, 272, 2.583000123","243, 229, 9.779000464","342, 304, 2.561000122","203, 232, 9.542000453","344, 316, 2.600000123","190, 231, 9.860000468","341, 317, 2.578000122","187, 231, 10.027000476","340, 314, 2.561000122","192, 232, 9.779000464","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","244, 229, 9.779000464","342, 304, 2.561000122","206, 232, 9.698000461","344, 316, 2.600000123","193, 231, 9.698000461","341, 317, 2.578000122","190, 231, 9.860000468","340, 314, 2.561000122","196, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","207, 232, 9.620000457","343, 316, 2.589000123","195, 231, 9.698000461","341, 317, 2.578000122","192, 231, 9.698000461","340, 314, 2.561000122","197, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","295, 358, 2.550000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:06,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","206, 232, 9.698000461","343, 316, 2.589000123","194, 231, 9.698000461","341, 317, 2.578000122","192, 231, 9.698000461","340, 314, 2.561000122","197, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","305, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","206, 232, 9.698000461","343, 316, 2.589000123","194, 231, 9.698000461","341, 317, 2.578000122","192, 231, 9.698000461","340, 314, 2.561000122","197, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"309, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","315, 199, 2.550000121","306, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 229, 9.860000468","342, 304, 2.561000122","206, 231, 9.466000450","343, 316, 2.589000123","194, 231, 9.698000461","341, 317, 2.578000122","192, 231, 9.698000461","340, 314, 2.561000122","197, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 402, 2.824000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","312, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 198, 0.000000000","304, 199, 0.000000000","302, 199, 0.000000000","318, 202, 2.550000121","300, 201, 0.000000000","313, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","205, 231, 9.698000461","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 231, 9.779000464","340, 314, 2.561000122","197, 232, 9.542000453","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","313, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","205, 230, 9.698000461","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 231, 9.779000464","340, 314, 2.561000122","196, 231, 9.620000457","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 303, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 231, 9.779000464","340, 313, 2.556000121","196, 231, 9.620000457","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 199, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 303, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 231, 9.779000464","340, 313, 2.556000121","196, 231, 9.620000457","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","314, 199, 0.000000000","316, 199, 2.550000121","307, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 303, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 313, 2.556000121","196, 231, 9.620000457","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","358, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 303, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","192, 230, 9.698000461","340, 313, 2.556000121","196, 231, 9.620000457","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","358, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"311, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 303, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 313, 2.556000121","195, 231, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"311, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 231, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","358, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"311, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","344, 316, 2.600000123","194, 231, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 231, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"311, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","343, 316, 2.589000123","194, 230, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 231, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 358, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","343, 316, 2.589000123","194, 230, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 231, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 272, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","343, 316, 2.589000123","194, 230, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 230, 9.698000461","324, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 273, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","343, 316, 2.589000123","194, 230, 9.698000461","341, 317, 2.578000122","191, 230, 9.779000464","340, 314, 2.561000122","195, 230, 9.698000461","323, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 199, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 199, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 273, 2.583000123","245, 228, 9.860000468","342, 304, 2.561000122","204, 230, 9.620000457","343, 316, 2.589000123","194, 230, 9.698000461","341, 317, 2.578000122","192, 230, 9.698000461","340, 314, 2.561000122","196, 230, 9.620000457","323, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 359, 2.550000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 198, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 198, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","332, 233, 2.572000122","285, 227, 0.000000000","340, 273, 2.583000123","246, 228, 9.943000472","342, 304, 2.561000122","205, 230, 9.698000461","343, 316, 2.589000123","195, 230, 9.698000461","341, 317, 2.578000122","192, 230, 9.698000461","340, 314, 2.561000122","196, 230, 9.620000457","323, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","286, 403, 2.817000134","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 198, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 198, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","333, 233, 2.583000123","285, 227, 0.000000000","340, 273, 2.583000123","246, 228, 9.943000472","342, 304, 2.561000122","205, 230, 9.698000461","343, 316, 2.589000123","195, 230, 9.698000461","340, 317, 2.572000122","192, 230, 9.698000461","340, 314, 2.561000122","196, 230, 9.620000457","323, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","287, 403, 2.797000133","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 198, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 198, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","333, 234, 2.578000122","285, 227, 0.000000000","340, 273, 2.583000123","246, 228, 9.943000472","342, 304, 2.561000122","205, 230, 9.698000461","343, 316, 2.589000123","195, 230, 9.698000461","341, 317, 2.578000122","192, 230, 9.698000461","340, 314, 2.561000122","196, 230, 9.620000457","323, 307, 2.496000119","298, 308, 2.455000117","328, 357, 2.545000121","294, 358, 2.556000121","340, 403, 2.858000136","287, 403, 2.797000133","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
2024-05-08 12:04:07,"310, 203, 0.000000000","313, 198, 0.000000000","315, 199, 2.550000121","316, 199, 2.550000121","308, 198, 0.000000000","305, 198, 0.000000000","303, 199, 0.000000000","319, 202, 2.545000121","300, 201, 0.000000000","314, 209, 0.000000000","306, 209, 0.000000000","333, 234, 2.578000122","285, 227, 0.000000000","340, 273, 2.583000123","246, 228, 9.943000472","342, 304, 2.561000122","205, 230, 9.698000461","343, 316, 2.589000123","195, 230, 9.698000461","340, 317, 2.572000122","192, 230, 9.698000461","339, 314, 2.556000121","196, 230, 9.620000457","323, 307, 2.496000119","298, 308, 2.455000117","327, 357, 2.539000121","294, 358, 2.556000121","340, 403, 2.858000136","287, 403, 2.797000133","336, 410, 2.831000134","285, 407, 2.771000132","357, 419, 2.578000122","289, 425, 2.528000120"
