Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 196, 2.475000118","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 240, 10.027000476","343, 301, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","194, 227, 9.698000461","342, 313, 2.523000120","192, 224, 9.860000468","341, 310, 2.523000120","195, 226, 9.698000461","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 196, 2.475000118","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 240, 10.027000476","343, 301, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","194, 227, 9.698000461","342, 313, 2.523000120","192, 224, 9.860000468","341, 310, 2.523000120","195, 226, 9.698000461","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 240, 10.027000476","343, 301, 2.517000120","204, 232, 9.620000457","345, 312, 2.523000120","194, 227, 9.698000461","342, 313, 2.523000120","192, 224, 9.860000468","341, 310, 2.523000120","195, 226, 9.698000461","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","304, 196, 2.491000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 266, 2.475000118","249, 240, 10.027000476","343, 301, 2.517000120","204, 232, 9.620000457","345, 312, 2.523000120","194, 227, 9.698000461","342, 313, 2.523000120","192, 223, 9.860000468","340, 310, 2.528000120","195, 226, 9.698000461","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","249, 240, 10.027000476","343, 301, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","195, 227, 9.698000461","342, 313, 2.523000120","193, 224, 9.860000468","340, 310, 2.528000120","196, 226, 9.620000457","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","249, 240, 10.027000476","342, 301, 2.517000120","205, 232, 9.698000461","345, 312, 2.523000120","195, 227, 9.698000461","342, 313, 2.523000120","193, 224, 9.860000468","340, 310, 2.528000120","196, 226, 9.620000457","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","250, 240, 10.113000480","342, 301, 2.517000120","207, 233, 9.943000472","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","340, 310, 2.528000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 402, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","288, 426, 2.534000120"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","305, 196, 2.481000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","250, 240, 10.113000480","342, 301, 2.517000120","207, 233, 9.943000472","345, 312, 2.523000120","196, 227, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","340, 310, 2.528000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","288, 425, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","304, 196, 2.491000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","250, 240, 10.113000480","342, 301, 2.517000120","207, 233, 9.943000472","345, 312, 2.523000120","196, 228, 9.620000457","342, 313, 2.523000120","194, 224, 9.779000464","340, 310, 2.528000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","288, 425, 2.539000121"
2024-05-08 12:03:18,"313, 200, 2.550000121","313, 195, 2.517000120","314, 195, 2.534000120","315, 195, 2.545000121","309, 195, 2.475000118","307, 195, 2.470000117","304, 196, 2.491000118","314, 198, 2.550000121","299, 199, 0.000000000","315, 206, 2.556000121","310, 206, 2.556000121","333, 227, 2.507000119","285, 230, 0.000000000","341, 265, 2.475000118","250, 240, 10.113000480","342, 301, 2.517000120","207, 233, 9.943000472","345, 312, 2.523000120","196, 228, 9.620000457","342, 313, 2.523000120","195, 225, 9.779000464","340, 310, 2.528000120","198, 227, 9.542000453","329, 302, 2.501000119","302, 304, 2.561000122","330, 352, 2.523000120","298, 352, 2.578000122","335, 400, 2.929000139","289, 401, 2.771000132","333, 404, 2.886000137","290, 406, 2.733000130","338, 424, 2.606000124","287, 425, 2.545000121"
