Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 219, 0.000000000","337, 325, 2.567000122","410, 226, 9.860000468","336, 335, 2.578000122","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","365, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 226, 2.578000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 325, 2.567000122","410, 226, 9.860000468","336, 335, 2.578000122","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 241, 11.600000551","370, 237, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","378, 218, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","335, 413, 2.771000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","335, 413, 2.771000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 336, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","335, 413, 2.771000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","372, 242, 11.487000546","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 235, 8.104000385","336, 337, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","335, 413, 2.771000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 234, 8.160000388","336, 337, 2.583000123","414, 237, 7.888000375","336, 333, 2.578000122","412, 234, 8.392000399","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","340, 406, 2.858000136","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","370, 241, 11.715000556","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 234, 8.160000388","335, 337, 2.578000122","414, 237, 7.888000375","335, 333, 2.572000122","412, 233, 8.451000401","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","349, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","410, 226, 9.860000468","336, 336, 2.583000123","413, 234, 8.160000388","335, 336, 2.572000122","414, 237, 7.888000375","335, 333, 2.572000122","412, 233, 8.451000401","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 413, 2.720000129","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 242, 11.600000551","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 261, 2.589000123","341, 227, 2.572000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 336, 2.572000122","414, 236, 7.941000377","335, 333, 2.572000122","412, 233, 8.451000401","321, 304, 2.486000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 242, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 241, 11.487000546","348, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 337, 2.578000122","414, 236, 7.941000377","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 261, 2.589000123","340, 227, 2.578000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 336, 2.572000122","414, 236, 7.941000377","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","348, 261, 2.589000123","340, 227, 2.578000122","339, 292, 2.512000119","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 336, 2.572000122","413, 236, 8.104000385","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 337, 2.578000122","413, 236, 8.104000385","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 241, 11.600000551","371, 240, 11.832000562","371, 241, 11.715000556","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 245, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 337, 2.578000122","413, 236, 8.104000385","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"366, 241, 11.600000551","371, 240, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 237, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","377, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 337, 2.578000122","413, 236, 8.104000385","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 240, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","368, 235, 11.832000562","367, 233, 11.832000562","369, 241, 11.600000551","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","335, 337, 2.578000122","414, 236, 7.941000377","335, 333, 2.572000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 240, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","368, 235, 11.832000562","368, 233, 11.832000562","369, 240, 11.715000556","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","413, 234, 8.160000388","334, 337, 2.567000122","413, 236, 8.104000385","334, 333, 2.567000122","412, 233, 8.451000401","322, 304, 2.491000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 239, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","369, 240, 11.715000556","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 293, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","412, 234, 8.392000399","334, 337, 2.567000122","413, 236, 8.104000385","334, 333, 2.567000122","411, 233, 8.700000413","322, 304, 2.491000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","283, 412, 2.733000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 239, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","369, 240, 11.715000556","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","339, 292, 2.512000119","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","412, 233, 8.451000401","334, 337, 2.567000122","413, 236, 8.104000385","334, 333, 2.567000122","411, 233, 8.700000413","322, 304, 2.491000118","300, 301, 2.465000117","325, 358, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","284, 412, 2.733000130","356, 419, 2.595000123","286, 426, 2.523000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 239, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","369, 240, 11.715000556","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","340, 293, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","412, 233, 8.451000401","334, 337, 2.567000122","413, 236, 8.104000385","334, 333, 2.567000122","411, 233, 8.700000413","322, 304, 2.491000118","300, 301, 2.465000117","325, 359, 2.572000122","292, 357, 2.550000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","284, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
2024-05-08 12:03:35,"367, 241, 11.600000551","371, 239, 11.832000562","371, 240, 11.832000562","371, 241, 11.715000556","369, 236, 11.952000568","369, 235, 11.952000568","368, 233, 11.832000562","369, 240, 11.715000556","364, 229, 11.715000556","363, 244, 11.377000540","361, 240, 11.487000546","349, 261, 2.589000123","340, 227, 2.578000122","340, 293, 2.517000120","378, 217, 0.000000000","337, 326, 2.567000122","409, 226, 10.027000476","335, 336, 2.572000122","412, 233, 8.451000401","334, 337, 2.567000122","413, 236, 8.104000385","334, 333, 2.567000122","411, 233, 8.700000413","322, 304, 2.491000118","300, 301, 2.465000117","325, 358, 2.572000122","291, 357, 2.556000121","341, 406, 2.837000135","285, 407, 2.791000133","336, 413, 2.777000132","284, 412, 2.733000130","356, 419, 2.595000123","285, 426, 2.528000120"
