Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:01,"302, 213, 2.659000126","303, 208, 2.665000127","305, 208, 2.624000125","306, 207, 2.600000123","302, 208, 2.683000127","302, 208, 2.683000127","302, 208, 2.683000127","313, 206, 2.523000120","307, 206, 2.578000122","307, 217, 2.583000123","305, 217, 2.600000123","334, 230, 2.647000126","312, 221, 2.589000123","333, 269, 2.647000126","295, 194, 0.000000000","325, 304, 2.572000122","284, 173, 11.162000530","324, 315, 2.618000124","281, 169, 10.471000497","321, 315, 2.612000124","282, 169, 10.564000502","321, 311, 2.589000123","283, 170, 10.660000506","329, 297, 2.595000123","312, 293, 2.556000121","333, 347, 2.635000125","306, 338, 2.600000123","338, 398, 2.791000133","306, 378, 0.000000000","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 213, 2.659000126","304, 208, 2.647000126","305, 208, 2.624000125","306, 207, 2.600000123","302, 208, 2.683000127","302, 208, 2.683000127","302, 207, 2.677000127","313, 206, 2.523000120","308, 206, 2.561000122","307, 216, 2.589000123","305, 216, 2.606000124","334, 230, 2.647000126","312, 221, 2.589000123","332, 269, 2.635000125","295, 194, 0.000000000","325, 304, 2.572000122","286, 173, 11.058000525","324, 315, 2.618000124","282, 169, 10.564000502","321, 315, 2.612000124","283, 169, 10.660000506","321, 311, 2.589000123","284, 170, 10.756000511","329, 297, 2.595000123","312, 293, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 213, 2.659000126","304, 208, 2.647000126","305, 208, 2.624000125","307, 207, 2.583000123","302, 208, 2.683000127","302, 208, 2.683000127","302, 207, 2.677000127","314, 206, 2.517000120","308, 206, 2.561000122","307, 216, 2.589000123","305, 216, 2.606000124","334, 230, 2.647000126","312, 221, 2.589000123","332, 269, 2.635000125","296, 194, 0.000000000","325, 304, 2.572000122","287, 172, 11.058000525","324, 315, 2.618000124","284, 168, 10.379000493","321, 315, 2.612000124","285, 168, 10.471000497","321, 311, 2.589000123","286, 169, 10.756000511","329, 298, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","340, 405, 2.784000132","309, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"302, 213, 2.659000126","304, 208, 2.647000126","305, 207, 2.624000125","307, 207, 2.583000123","302, 208, 2.683000127","302, 207, 2.677000127","302, 207, 2.677000127","314, 206, 2.517000120","308, 206, 2.561000122","307, 216, 2.589000123","305, 216, 2.606000124","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","296, 194, 0.000000000","325, 304, 2.572000122","287, 170, 10.756000511","324, 315, 2.618000124","284, 164, 10.379000493","321, 315, 2.612000124","285, 164, 10.289000489","321, 311, 2.589000123","286, 166, 0.000000000","329, 297, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","340, 405, 2.784000132","309, 386, 3.172000151","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:01,"303, 213, 2.653000126","305, 208, 2.624000125","306, 207, 2.600000123","307, 207, 2.583000123","303, 208, 2.665000127","303, 207, 2.659000126","303, 207, 2.659000126","315, 206, 2.512000119","308, 205, 2.556000121","308, 216, 2.578000122","306, 216, 2.595000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","296, 194, 0.000000000","325, 304, 2.572000122","287, 168, 10.471000497","324, 315, 2.618000124","285, 162, 10.471000497","321, 315, 2.612000124","286, 161, 10.379000493","321, 311, 2.589000123","286, 164, 0.000000000","329, 298, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","309, 386, 3.172000151","325, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:01,"303, 212, 2.659000126","305, 207, 2.624000125","307, 207, 2.583000123","308, 207, 2.561000122","303, 207, 2.659000126","303, 207, 2.659000126","303, 207, 2.659000126","315, 205, 2.512000119","308, 205, 2.556000121","308, 216, 2.578000122","306, 215, 2.600000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","297, 194, 0.000000000","325, 304, 2.572000122","288, 169, 10.660000506","324, 315, 2.618000124","286, 162, 10.471000497","321, 315, 2.612000124","287, 162, 10.379000493","321, 311, 2.589000123","287, 164, 0.000000000","329, 298, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"303, 212, 2.659000126","305, 207, 2.624000125","307, 207, 2.583000123","308, 207, 2.561000122","303, 207, 2.659000126","303, 207, 2.659000126","303, 207, 2.659000126","315, 205, 2.512000119","308, 205, 2.556000121","308, 216, 2.578000122","306, 215, 2.600000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","298, 194, 0.000000000","325, 304, 2.572000122","289, 168, 10.379000493","324, 315, 2.618000124","287, 161, 10.379000493","321, 315, 2.612000124","287, 161, 10.379000493","321, 311, 2.589000123","288, 163, 10.200000484","329, 298, 2.595000123","312, 294, 2.556000121","333, 347, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 212, 2.647000126","306, 207, 2.600000123","307, 207, 2.583000123","308, 207, 2.561000122","304, 207, 2.641000125","303, 207, 2.659000126","303, 207, 2.659000126","315, 205, 2.512000119","308, 205, 2.556000121","308, 215, 2.578000122","306, 215, 2.600000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","297, 194, 0.000000000","325, 304, 2.572000122","289, 167, 10.289000489","324, 315, 2.618000124","288, 160, 10.200000484","321, 315, 2.612000124","289, 159, 10.113000480","321, 311, 2.589000123","289, 161, 10.113000480","329, 298, 2.595000123","312, 294, 2.556000121","333, 348, 2.635000125","305, 338, 2.606000124","338, 399, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 212, 2.647000126","306, 207, 2.600000123","307, 207, 2.583000123","308, 206, 2.561000122","304, 207, 2.641000125","303, 207, 2.659000126","303, 206, 2.659000126","316, 205, 2.512000119","309, 205, 2.545000121","308, 215, 2.578000122","306, 215, 2.600000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","298, 192, 0.000000000","325, 304, 2.572000122","291, 164, 10.113000480","324, 315, 2.618000124","289, 157, 10.200000484","321, 315, 2.612000124","290, 156, 10.379000493","321, 311, 2.589000123","290, 158, 10.113000480","329, 298, 2.595000123","312, 294, 2.556000121","333, 348, 2.635000125","305, 338, 2.606000124","338, 399, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","325, 417, 2.726000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 211, 2.647000126","306, 207, 2.600000123","307, 207, 2.583000123","308, 206, 2.561000122","304, 207, 2.641000125","303, 206, 2.659000126","303, 206, 2.659000126","316, 205, 2.512000119","309, 205, 2.545000121","308, 215, 2.578000122","306, 214, 2.606000124","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","298, 192, 0.000000000","325, 304, 2.572000122","291, 164, 10.113000480","324, 315, 2.618000124","289, 157, 10.200000484","321, 315, 2.612000124","290, 155, 10.956000520","321, 311, 2.589000123","290, 158, 10.113000480","329, 298, 2.595000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 338, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 211, 2.647000126","306, 207, 2.600000123","308, 206, 2.561000122","309, 206, 2.545000121","304, 207, 2.641000125","304, 206, 2.635000125","303, 206, 2.659000126","316, 205, 2.512000119","309, 205, 2.545000121","309, 214, 2.572000122","306, 214, 2.606000124","334, 230, 2.647000126","312, 220, 2.583000123","332, 269, 2.635000125","298, 192, 0.000000000","325, 304, 2.572000122","291, 164, 10.113000480","324, 315, 2.618000124","290, 156, 10.379000493","321, 315, 2.612000124","291, 155, 10.956000520","321, 311, 2.589000123","291, 158, 10.113000480","329, 298, 2.595000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 398, 2.791000133","306, 378, 0.000000000","341, 405, 2.791000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 211, 2.647000126","307, 206, 2.578000122","308, 206, 2.561000122","310, 206, 2.534000120","304, 206, 2.635000125","304, 206, 2.635000125","304, 206, 2.635000125","317, 205, 2.517000120","309, 205, 2.545000121","309, 214, 2.572000122","306, 214, 2.606000124","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","298, 192, 0.000000000","325, 304, 2.572000122","291, 164, 10.113000480","324, 315, 2.618000124","290, 156, 10.379000493","321, 315, 2.612000124","292, 154, 11.487000546","321, 311, 2.589000123","291, 158, 10.113000480","329, 298, 2.595000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"304, 210, 2.647000126","307, 206, 2.578000122","308, 205, 2.556000121","310, 205, 2.534000120","304, 206, 2.635000125","304, 206, 2.635000125","304, 206, 2.635000125","317, 204, 2.517000120","309, 205, 2.545000121","309, 214, 2.572000122","307, 214, 2.589000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","298, 192, 0.000000000","325, 304, 2.572000122","292, 162, 10.289000489","324, 315, 2.618000124","293, 154, 0.000000000","321, 315, 2.612000124","294, 153, 0.000000000","321, 311, 2.589000123","293, 156, 10.471000497","329, 298, 2.595000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"305, 210, 2.629000125","307, 205, 2.572000122","308, 205, 2.556000121","310, 204, 2.534000120","305, 206, 2.612000124","304, 205, 2.635000125","304, 205, 2.635000125","317, 204, 2.517000120","309, 205, 2.545000121","309, 214, 2.572000122","307, 213, 2.589000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","299, 192, 2.677000127","325, 304, 2.572000122","293, 163, 10.289000489","324, 315, 2.618000124","293, 155, 10.956000520","321, 315, 2.612000124","294, 154, 0.000000000","321, 311, 2.589000123","294, 157, 10.379000493","329, 298, 2.595000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"305, 210, 2.629000125","307, 205, 2.572000122","309, 205, 2.545000121","311, 204, 2.534000120","305, 205, 2.612000124","305, 205, 2.612000124","304, 205, 2.635000125","318, 204, 2.517000120","309, 204, 2.545000121","310, 213, 2.561000122","307, 213, 2.589000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","299, 192, 2.677000127","325, 304, 2.572000122","294, 163, 10.379000493","324, 315, 2.618000124","293, 155, 10.956000520","321, 315, 2.612000124","294, 154, 0.000000000","321, 311, 2.589000123","294, 157, 10.379000493","328, 298, 2.589000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"305, 209, 2.629000125","308, 204, 2.556000121","310, 204, 2.534000120","311, 203, 2.534000120","305, 204, 2.606000124","305, 204, 2.606000124","305, 204, 2.606000124","319, 203, 2.523000120","310, 204, 2.534000120","310, 213, 2.561000122","307, 213, 2.589000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","301, 191, 2.647000126","325, 304, 2.572000122","295, 162, 10.471000497","324, 315, 2.618000124","294, 154, 0.000000000","321, 315, 2.612000124","295, 153, 0.000000000","321, 311, 2.589000123","295, 156, 10.379000493","328, 298, 2.589000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 339, 2.606000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"306, 209, 2.612000124","308, 204, 2.556000121","310, 204, 2.534000120","311, 203, 2.534000120","306, 204, 2.589000123","306, 204, 2.589000123","305, 204, 2.606000124","319, 203, 2.523000120","310, 204, 2.534000120","310, 212, 2.550000121","307, 212, 2.589000123","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","301, 191, 2.647000126","325, 305, 2.578000122","296, 162, 10.564000502","324, 315, 2.618000124","294, 153, 0.000000000","321, 315, 2.612000124","295, 152, 11.832000562","321, 311, 2.589000123","296, 155, 0.000000000","328, 298, 2.589000123","311, 294, 2.561000122","333, 348, 2.635000125","305, 340, 2.606000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"306, 209, 2.612000124","308, 204, 2.556000121","310, 204, 2.534000120","311, 203, 2.534000120","306, 204, 2.589000123","306, 204, 2.589000123","305, 204, 2.606000124","319, 203, 2.523000120","310, 204, 2.534000120","310, 212, 2.550000121","308, 212, 2.578000122","334, 230, 2.647000126","312, 220, 2.583000123","332, 270, 2.635000125","303, 190, 2.641000125","325, 305, 2.578000122","297, 161, 10.564000502","324, 315, 2.618000124","295, 153, 0.000000000","321, 315, 2.612000124","295, 151, 12.074000573","321, 311, 2.589000123","296, 155, 0.000000000","328, 298, 2.589000123","311, 294, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"306, 208, 2.606000124","309, 204, 2.545000121","310, 203, 2.539000121","312, 203, 2.534000120","306, 204, 2.589000123","306, 204, 2.589000123","306, 204, 2.589000123","319, 203, 2.523000120","310, 204, 2.534000120","311, 212, 2.550000121","308, 212, 2.578000122","334, 230, 2.647000126","313, 220, 2.589000123","332, 270, 2.635000125","303, 190, 2.641000125","325, 305, 2.578000122","298, 161, 10.756000511","324, 315, 2.618000124","295, 152, 11.832000562","321, 315, 2.612000124","296, 151, 11.715000556","321, 311, 2.589000123","297, 154, 10.756000511","328, 298, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 387, 3.155000150","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"307, 208, 2.583000123","309, 203, 2.550000121","311, 203, 2.534000120","312, 203, 2.534000120","307, 204, 2.572000122","306, 203, 2.589000123","306, 203, 2.589000123","319, 203, 2.523000120","310, 203, 2.539000121","311, 212, 2.550000121","308, 212, 2.578000122","334, 230, 2.647000126","313, 220, 2.589000123","332, 270, 2.635000125","303, 190, 2.641000125","325, 305, 2.578000122","299, 161, 10.855000516","324, 315, 2.618000124","296, 152, 11.487000546","321, 315, 2.612000124","297, 150, 11.377000540","321, 311, 2.589000123","298, 154, 10.564000502","328, 298, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 387, 3.155000150","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"307, 208, 2.583000123","310, 203, 2.539000121","311, 203, 2.534000120","313, 203, 2.528000120","307, 203, 2.572000122","307, 203, 2.572000122","306, 203, 2.589000123","320, 203, 2.528000120","310, 203, 2.539000121","312, 212, 2.545000121","309, 212, 2.567000122","334, 230, 2.647000126","313, 220, 2.589000123","332, 270, 2.635000125","304, 190, 2.629000125","325, 305, 2.578000122","300, 160, 10.855000516","324, 315, 2.618000124","297, 151, 11.269000535","321, 315, 2.612000124","297, 150, 11.377000540","321, 311, 2.589000123","298, 153, 10.660000506","328, 298, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 378, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"307, 208, 2.583000123","310, 203, 2.539000121","312, 203, 2.534000120","313, 203, 2.528000120","307, 203, 2.572000122","307, 203, 2.572000122","306, 203, 2.589000123","320, 203, 2.528000120","310, 203, 2.539000121","312, 212, 2.545000121","309, 212, 2.567000122","333, 230, 2.641000125","313, 220, 2.589000123","332, 270, 2.635000125","304, 189, 2.635000125","325, 305, 2.578000122","300, 158, 10.756000511","324, 315, 2.618000124","297, 149, 11.487000546","321, 315, 2.612000124","297, 148, 11.487000546","320, 311, 2.589000123","298, 151, 10.956000520","328, 299, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
2024-05-08 12:08:01,"309, 208, 2.556000121","311, 203, 2.534000120","313, 203, 2.528000120","314, 203, 2.523000120","308, 203, 2.556000121","307, 203, 2.572000122","307, 203, 2.572000122","321, 203, 2.528000120","310, 203, 2.539000121","313, 212, 2.539000121","309, 212, 2.567000122","333, 230, 2.641000125","313, 220, 2.589000123","332, 270, 2.635000125","304, 189, 2.635000125","325, 305, 2.578000122","300, 157, 10.564000502","324, 315, 2.618000124","297, 148, 11.487000546","321, 315, 2.612000124","297, 147, 11.377000540","320, 311, 2.589000123","298, 150, 10.956000520","328, 298, 2.589000123","311, 295, 2.561000122","333, 348, 2.635000125","304, 340, 2.612000124","338, 397, 2.797000133","306, 377, 0.000000000","341, 404, 2.810000133","310, 386, 3.172000151","324, 417, 2.720000129","285, 389, 2.817000134"
